6,84,72,0,31,65,6,13,16,24,14,23,23,8,12,2,15,1
8,64,72,0,22,52,2,10,18,25,9,30,18,12,5,3,19,1
14,72,78,0,24,49,4,14,19,28,11,26,7,14,7,3,24,-1
15,89,78,0,37,71,7,11,8,9,17,21,18,14,14,8,20,1
16,72,78,0,25,51,4,10,18,21,10,25,12,11,8,5,17,1
21,79,72,0,31,58,4,15,13,18,12,28,28,14,10,5,10,1
24,82,78,0,21,51,3,12,4,9,7,16,12,14,2,0,15,-1
33,60,72,0,25,52,3,10,7,17,10,29,13,16,9,6,20,1
40,71,72,0,23,55,1,9,24,32,18,23,15,15,11,2,14,1
44,49,78,0,19,49,5,19,4,9,12,21,11,14,5,5,17,-1
47,84,72,0,27,55,6,22,24,25,8,25,15,16,9,0,16,1
54,75,72,0,24,40,5,11,22,27,5,22,14,20,8,3,17,1
57,82,72,1,25,58,2,16,30,41,12,29,15,9,3,6,21,1
61,49,72,0,16,44,4,17,13,18,9,26,14,11,5,3,12,1
68,74,65,1,23,48,5,15,23,30,11,27,12,12,5,1,22,1
72,69,72,0,20,46,5,15,24,32,7,24,15,10,4,2,20,1
75,71,78,1,20,62,8,25,21,31,17,24,10,11,6,4,24,-1
82,81,72,0,29,59,4,12,19,23,14,21,16,9,5,6,23,1
84,63,72,0,27,49,2,15,7,13,8,26,15,14,6,8,15,1
90,70,78,0,19,53,3,13,10,15,15,11,6,17,7,2,14,-1
93,70,65,0,23,51,6,17,18,21,12,19,13,13,5,3,16,1
96,89,72,0,31,55,3,11,24,27,12,18,18,9,3,3,14,1
98,63,78,0,20,46,4,13,11,17,9,19,10,19,6,5,23,-1
103,79,72,0,26,46,5,11,22,29,10,23,18,12,6,4,12,1
106,67,65,0,26,53,5,15,10,16,13,30,15,13,8,5,13,1
110,60,78,0,22,49,3,12,9,14,10,27,13,19,6,2,19,-1
112,74,72,0,20,47,5,21,29,35,15,18,16,12,9,1,10,1
117,72,72,0,28,47,5,11,11,18,3,22,20,15,9,6,16,1
120,60,65,0,22,48,4,16,12,20,13,18,10,14,7,1,13,1
124,69,65,1,27,62,5,17,10,18,18,30,14,19,7,2,14,1
129,73,78,0,27,58,4,11,7,12,16,26,9,16,2,0,21,-1
136,59,78,0,20,58,4,15,15,19,17,24,5,9,5,4,20,1
138,74,78,0,23,54,5,12,23,27,14,21,9,15,9,4,17,1
143,71,78,0,27,50,3,6,14,19,10,26,14,11,3,3,11,1
145,55,78,0,12,53,3,25,12,16,19,25,10,13,5,6,16,-1
