4,66,78,1,19,61,0,15,24,31,15,28,5,13,7,3,20,-1
7,81,72,1,25,64,6,21,25,29,16,20,12,7,8,5,17,1
10,84,72,0,35,69,10,20,4,6,15,26,21,9,12,4,14,1
14,70,65,0,26,51,7,11,11,12,10,20,13,9,4,5,20,1
17,63,78,0,23,59,5,22,7,10,7,29,8,12,8,4,16,-1
24,71,78,1,21,58,6,17,15,17,12,25,9,12,5,6,15,-1
25,48,65,0,21,49,3,19,3,10,7,28,7,13,1,4,13,1
27,60,78,0,20,47,6,13,14,21,8,22,12,7,2,3,16,1
30,60,78,0,16,50,7,25,10,15,8,26,11,13,4,3,20,-1
34,61,78,1,24,69,4,15,8,14,15,35,7,12,4,4,13,-1
45,68,65,0,24,42,7,14,13,19,8,26,16,16,9,5,11,1
48,71,72,0,28,59,4,16,11,18,15,25,13,7,7,6,12,1
56,71,72,0,26,48,7,15,12,20,11,27,17,12,8,4,14,1
61,49,78,0,17,40,7,19,3,4,7,20,13,15,2,6,11,-1
65,63,65,0,21,50,5,17,16,26,9,29,15,13,7,7,19,1
72,63,78,0,21,59,9,28,2,6,15,14,12,4,5,4,17,-1
75,56,65,0,20,43,3,14,13,19,8,23,4,11,3,1,17,1
79,67,78,0,17,48,2,10,10,16,9,19,6,11,4,2,14,-1
82,64,78,0,18,46,9,17,7,11,5,19,12,5,1,3,20,-1
86,74,78,0,22,44,9,21,18,28,8,22,7,14,5,3,15,-1
89,64,72,0,18,43,8,22,20,26,12,27,11,11,4,8,13,1
93,59,78,1,18,52,5,20,14,25,17,26,9,14,5,4,20,-1
96,56,78,0,17,51,5,18,16,23,17,19,6,11,6,0,19,-1
98,77,65,0,23,48,7,15,24,33,10,17,11,7,3,8,16,1
103,52,78,0,15,58,7,34,8,17,15,26,8,3,2,2,20,-1
107,71,72,0,23,48,9,17,16,18,11,25,14,12,3,3,10,1
110,69,72,0,26,55,7,14,10,16,10,27,11,3,7,1,16,1
114,65,78,0,12,46,0,12,16,27,12,18,3,8,4,2,17,-1
117,85,65,0,27,46,5,10,26,32,11,21,11,11,5,2,19,1
120,58,78,0,25,50,2,12,2,8,6,17,8,5,6,1,16,-1
124,69,72,0,26,50,5,16,12,17,14,24,15,12,5,4,11,1
128,57,78,0,17,44,7,25,16,19,8,28,13,8,2,3,11,1
129,67,78,0,21,43,3,12,13,17,11,20,6,15,3,4,20,-1
