7,74,72,0,26,63,7,14,15,24,21,17,11,11,13,6,20,1
9,107,78,0,27,59,9,20,20,31,12,17,12,15,6,2,34,-1
11,79,78,0,20,61,3,25,18,31,13,19,9,10,6,4,32,-1
12,68,65,0,22,60,7,20,17,20,16,24,14,11,5,4,19,1
17,72,78,0,22,62,4,15,11,17,16,23,9,12,7,4,24,-1
18,98,78,0,33,56,10,16,22,32,12,24,16,20,9,4,24,1
19,72,78,0,23,67,5,26,7,11,18,21,10,10,5,2,20,-1
26,85,78,0,24,57,9,23,20,28,8,24,8,17,10,4,31,-1
30,76,78,0,23,59,8,29,14,25,14,20,9,15,8,1,21,-1
42,66,78,0,19,52,5,14,12,17,9,23,9,18,8,3,17,-1
44,92,72,0,29,61,20,35,14,18,12,30,21,15,3,3,20,1
47,65,78,0,23,52,9,22,8,10,9,16,12,9,5,4,26,-1
59,72,72,0,27,60,9,22,9,13,9,21,15,11,14,5,13,1
61,74,72,0,28,65,6,15,12,15,14,20,14,14,14,4,21,1
68,68,65,0,25,54,5,16,13,21,8,25,13,10,8,4,21,1
75,67,72,0,22,53,7,21,16,25,14,23,12,13,6,6,20,1
77,71,78,0,20,63,7,22,13,16,17,24,7,14,8,5,23,-1
80,82,78,0,27,65,7,17,16,20,14,11,9,6,8,5,23,-1
82,78,65,0,30,66,7,21,11,14,15,28,16,13,3,6,25,1
87,74,78,0,25,62,10,23,0,0,15,16,10,14,8,5,16,-1
96,84,72,1,24,54,5,14,31,42,13,22,10,15,6,8,29,1
98,83,72,0,30,64,8,26,15,18,10,22,18,9,11,3,24,1
101,83,78,0,26,68,4,25,17,26,16,22,11,9,7,9,25,-1
104,82,65,1,25,57,7,18,25,31,11,26,11,15,7,2,25,1
108,74,65,0,25,51,5,13,19,22,8,29,14,14,9,5,25,1
110,70,72,0,24,54,5,17,17,23,10,29,12,9,7,9,15,1
115,83,78,1,27,61,12,27,15,22,13,19,15,13,3,5,23,-1
117,93,78,0,27,56,4,16,28,38,15,16,12,10,4,3,29,-1
124,66,78,0,24,60,4,16,14,22,18,21,10,12,6,8,19,1
125,99,78,1,33,64,6,16,27,34,15,21,10,8,6,2,30,1
126,56,78,0,20,57,3,18,10,12,14,24,5,8,4,5,17,-1
