11,78,72,0,22,50,7,16,27,42,12,28,8,18,6,6,20,1
15,72,72,0,27,52,10,24,8,11,12,25,19,17,5,2,16,1
19,72,65,0,30,57,5,17,7,14,11,21,12,11,6,2,8,1
24,74,78,0,21,51,8,23,13,18,4,21,15,13,4,3,21,-1
25,68,78,0,26,58,6,22,10,17,12,22,11,12,8,3,19,1
26,85,78,0,29,57,12,23,15,20,13,26,17,16,8,3,15,1
31,83,72,0,37,74,7,28,2,5,10,24,12,10,11,6,11,1
33,87,72,2,26,68,12,43,23,31,11,35,10,12,10,4,16,1
44,71,72,0,25,51,7,15,14,26,8,22,13,10,9,2,8,1
47,70,72,0,24,50,9,20,13,26,10,38,13,19,4,10,13,1
50,69,78,0,20,52,12,23,10,13,10,24,11,22,7,2,14,-1
52,77,65,0,24,54,11,24,18,23,7,24,12,9,2,1,10,1
60,84,78,0,26,60,5,21,19,28,14,24,14,13,6,2,20,-1
66,75,78,0,21,54,10,25,6,9,8,18,9,12,4,2,13,-1
68,66,65,0,24,47,3,15,15,25,7,23,9,14,12,2,18,1
73,73,78,0,22,60,6,26,16,28,12,24,10,16,10,3,20,-1
75,63,72,0,24,60,6,24,9,17,11,44,13,19,9,10,18,1
80,87,78,0,24,61,7,26,14,24,9,25,9,9,6,2,23,-1
82,64,78,0,20,56,7,24,11,20,11,19,10,11,8,2,15,-1
87,69,78,0,21,60,4,23,17,24,16,22,9,12,7,3,21,-1
89,68,78,0,22,58,9,28,6,10,10,19,14,8,6,3,14,-1
91,68,65,0,23,62,11,32,11,12,17,26,17,10,7,4,8,1
94,99,78,2,35,80,11,30,17,24,16,29,15,18,11,4,27,-1
96,74,65,0,23,53,11,26,17,22,8,24,12,8,7,7,11,1
101,62,72,0,16,59,8,24,22,37,27,26,9,13,5,10,16,1
103,86,72,0,27,56,10,20,22,35,10,26,11,10,6,1,25,1
107,78,78,0,21,59,5,25,16,21,18,22,10,22,9,4,15,-1
110,80,65,0,22,46,10,18,26,37,7,27,13,15,6,2,15,1
115,58,72,0,21,47,7,17,9,20,6,19,14,12,11,4,8,1
117,55,65,0,18,41,3,19,16,27,5,21,8,14,11,4,21,1
123,93,78,0,33,76,6,24,9,17,13,18,11,6,8,2,18,-1
