12,88,78,0,26,55,7,21,10,21,13,9,12,12,6,1,21,-1
17,72,72,0,27,54,8,24,10,16,11,27,13,13,5,0,15,1
19,75,78,0,23,70,7,25,16,17,16,22,16,7,7,3,27,-1
25,74,78,0,18,54,5,15,9,11,10,26,6,19,5,1,13,-1
31,84,72,1,32,61,9,21,11,16,11,34,17,17,2,2,11,1
35,78,78,0,22,72,10,29,5,10,22,27,14,19,6,1,19,-1
48,70,78,0,21,52,11,27,5,9,2,22,13,17,6,1,19,-1
50,76,78,0,27,59,11,27,4,7,8,19,19,11,8,1,17,-1
53,73,78,0,25,54,7,14,10,24,15,22,5,16,1,5,25,-1
54,74,78,0,16,54,8,26,9,12,10,24,14,12,1,3,12,-1
61,69,78,0,17,41,6,21,13,21,6,22,11,20,6,2,17,-1
68,66,78,0,21,51,4,20,8,12,12,17,7,15,6,3,18,-1
70,75,78,0,17,50,8,19,10,13,8,23,10,16,2,3,18,-1
75,116,78,0,35,70,3,13,10,23,16,28,26,31,6,3,13,-1
77,61,78,0,19,46,4,16,11,16,9,25,11,17,7,1,15,-1
82,95,78,1,26,62,7,19,28,34,13,31,13,18,6,2,19,-1
84,66,78,0,24,56,10,22,5,10,13,13,14,12,7,1,18,-1
89,53,78,0,16,48,5,18,3,6,8,29,11,20,8,1,18,-1
91,86,72,0,32,53,10,20,12,15,10,16,16,18,11,1,18,1
96,84,72,0,27,54,6,20,24,33,11,20,15,12,10,3,24,1
98,105,78,0,40,68,2,7,15,27,15,36,24,25,7,2,19,-1
103,83,78,0,26,57,9,24,12,16,9,23,12,17,9,1,21,-1
107,78,78,0,18,52,5,21,13,22,12,17,9,14,10,1,17,-1
110,70,78,0,16,56,4,19,14,20,17,18,8,15,7,3,12,-1
117,73,78,0,22,54,5,18,7,10,6,20,12,9,6,0,14,-1
120,72,78,0,18,53,3,14,3,4,7,18,7,11,5,2,13,-1
