14,75,78,0,28,70,10,36,5,7,16,19,17,18,5,5,21,-1
19,71,78,0,24,59,5,23,14,21,17,16,15,13,6,2,27,-1
22,64,72,0,27,59,6,19,4,9,15,23,18,11,8,3,18,1
26,67,72,0,27,53,10,16,3,4,8,22,19,16,4,1,13,1
29,66,72,0,23,52,6,19,14,24,22,21,15,20,7,6,19,1
33,66,78,0,21,54,5,18,16,26,15,25,15,15,11,2,18,-1
47,76,78,0,19,53,6,21,14,23,12,17,11,14,11,2,20,-1
50,52,72,0,16,38,8,17,12,19,8,22,13,19,6,4,13,1
52,71,72,0,23,56,10,35,15,27,18,32,14,20,4,6,23,1
53,75,78,0,23,57,5,20,19,26,17,25,13,14,3,2,21,-1
59,71,78,0,23,52,3,16,11,17,13,22,15,14,9,2,22,-1
61,66,78,1,22,49,8,21,10,16,10,24,13,13,8,1,14,-1
66,75,78,0,23,42,5,16,4,7,5,19,9,16,3,0,14,-1
68,64,78,0,17,49,5,21,14,18,13,17,9,15,2,1,20,-1
73,60,78,0,20,45,3,15,12,16,11,17,11,12,3,0,14,-1
75,67,78,0,23,65,4,22,9,13,23,17,13,10,3,0,18,-1
80,60,78,0,20,45,5,11,5,7,6,16,12,16,6,1,14,-1
82,58,78,0,19,52,7,20,4,9,9,21,9,13,3,0,22,-1
86,71,78,0,17,49,9,25,4,5,8,16,12,11,4,1,15,-1
94,66,78,0,16,47,6,23,23,26,9,18,8,15,9,3,16,-1
96,48,78,0,19,53,4,18,5,8,12,23,10,10,6,2,16,-1
101,55,78,0,19,60,9,27,4,8,17,19,9,17,7,1,19,-1
103,59,78,0,18,42,6,16,13,18,8,21,13,11,5,0,18,-1
108,67,78,0,23,48,5,12,10,15,10,18,17,9,5,3,19,-1
111,68,72,0,21,50,6,20,20,29,8,24,13,9,9,4,14,1
118,61,78,0,20,53,10,30,8,11,15,18,17,14,7,1,19,-1
122,63,78,0,18,44,8,17,9,12,8,21,10,15,7,2,17,-1
124,42,65,0,18,42,6,21,0,3,5,23,10,18,3,1,13,1
128,59,78,0,19,47,6,20,7,12,5,23,13,16,6,2,23,-1
