11,60,72,0,19,57,5,26,17,27,13,35,8,15,8,8,16,1
14,69,72,0,30,73,2,26,7,14,20,31,17,10,11,7,16,1
18,63,78,0,20,54,5,16,18,38,17,21,10,20,11,6,20,1
20,96,78,0,25,78,3,23,13,21,26,15,9,19,6,4,33,-1
21,80,78,0,30,50,2,6,18,28,9,25,10,18,8,4,19,1
25,64,72,1,19,50,7,21,19,30,9,30,11,16,6,7,19,1
31,70,65,0,29,52,1,3,11,28,11,27,12,20,10,6,20,1
34,72,65,0,27,59,11,24,7,10,10,20,14,12,10,4,23,1
40,80,72,0,29,55,8,18,14,19,12,36,19,23,5,12,20,1
44,66,72,0,24,55,8,19,10,18,6,28,13,14,5,5,18,1
47,86,78,0,28,62,5,12,21,27,15,24,8,13,4,5,20,-1
51,68,78,0,18,45,3,11,17,31,11,22,8,21,10,8,21,-1
60,62,78,0,19,49,1,10,11,21,10,23,5,10,3,5,14,-1
64,50,72,0,15,44,6,23,14,17,10,24,13,14,3,2,12,1
68,81,78,0,19,55,2,8,15,26,19,21,5,17,7,6,24,-1
72,71,72,0,26,52,0,7,19,26,18,30,15,23,2,4,17,1
75,69,78,2,26,72,7,28,9,15,23,26,15,20,9,8,25,-1
79,75,72,0,27,54,4,13,17,30,10,28,14,5,2,5,13,1
82,66,65,0,22,45,2,8,20,35,10,33,5,14,3,2,14,1
87,64,78,0,22,52,7,12,9,13,12,29,12,14,5,1,16,-1
89,66,72,0,24,49,5,13,13,24,14,24,15,18,11,6,12,1
96,69,78,2,26,61,6,11,9,16,11,29,12,17,5,6,14,-1
101,70,78,0,25,58,3,9,7,15,9,24,9,6,7,1,12,-1
103,61,72,0,22,49,4,14,13,25,12,21,14,13,10,6,11,1
108,102,78,0,29,72,5,16,13,18,21,14,14,12,4,7,23,-1
110,77,78,0,25,53,3,5,9,14,5,20,8,12,6,2,13,-1
114,73,78,0,25,56,3,11,7,12,7,21,11,11,7,3,22,-1
117,72,72,0,23,49,4,7,22,34,12,25,13,11,8,4,18,1
120,77,65,0,26,61,5,9,20,32,16,28,8,12,5,7,15,1
124,60,72,0,21,49,2,10,16,34,14,24,8,7,5,7,15,1
129,68,78,0,21,48,5,16,21,32,19,26,13,18,6,5,16,1
130,77,78,1,27,64,2,4,21,31,14,27,4,8,6,7,25,1
131,65,78,0,17,42,3,8,16,23,4,25,6,13,6,4,17,-1
