12,85,78,0,22,54,7,23,15,20,7,22,13,8,2,2,21,-1
14,75,78,0,24,59,10,29,7,9,4,26,11,19,7,4,24,-1
18,57,65,0,22,56,6,20,7,12,7,29,11,12,4,3,15,1
23,80,72,0,26,52,11,25,17,23,6,26,14,6,5,4,14,1
26,94,72,0,35,61,11,20,13,19,8,35,20,12,4,3,11,1
29,54,78,0,18,47,8,22,6,11,9,28,13,28,8,3,24,-1
31,83,78,0,22,57,10,35,5,8,7,21,13,14,3,0,14,-1
35,71,78,0,21,53,8,27,8,11,4,22,10,8,3,3,13,-1
40,88,65,0,34,57,13,22,7,12,9,24,18,16,7,2,24,1
49,83,78,0,20,54,8,27,5,10,8,21,11,13,3,1,16,-1
52,100,78,0,33,54,14,25,20,25,2,32,18,12,1,1,21,1
53,63,65,0,18,50,6,20,21,29,11,39,9,12,1,2,16,1
65,87,78,0,26,65,10,23,18,22,12,26,6,7,5,2,20,-1
68,84,65,0,28,53,11,22,17,20,9,25,14,17,8,2,16,1
73,67,78,0,22,54,6,26,11,19,4,25,8,8,3,2,12,-1
75,82,72,0,29,53,10,19,14,16,8,26,18,10,5,3,19,1
78,86,78,0,25,53,6,25,21,25,13,26,8,17,3,1,20,-1
82,92,78,0,32,62,13,32,11,16,8,22,18,11,2,0,21,-1
87,73,72,0,26,56,11,26,10,10,10,23,12,12,7,1,14,1
89,80,72,0,31,56,8,20,10,14,7,24,11,10,3,4,12,1
94,82,78,0,23,57,7,27,10,16,9,25,6,13,1,4,24,-1
96,76,78,0,27,51,7,21,11,15,6,30,14,17,5,7,16,-1
101,67,78,1,20,63,10,30,16,18,13,25,14,10,9,1,18,-1
103,66,78,0,19,52,6,23,19,24,10,19,8,11,5,0,15,-1
110,84,78,0,26,57,8,25,12,12,6,25,17,17,7,0,12,-1
115,82,78,0,24,54,8,25,18,23,5,27,10,13,2,3,29,-1
117,84,65,0,32,58,13,27,7,9,6,29,17,11,5,5,18,1
125,86,78,0,28,54,11,21,19,24,5,30,15,11,3,2,20,1
126,78,78,0,19,55,5,24,14,17,3,30,6,12,4,1,17,-1
