7,79,72,0,30,53,5,23,14,22,7,24,11,14,9,3,21,1
9,102,72,0,40,64,10,20,12,23,14,37,18,18,8,4,23,1
13,68,65,0,22,47,3,14,21,31,6,21,18,15,4,1,21,1
16,72,72,0,27,60,5,15,13,18,5,28,13,15,10,0,18,1
26,80,72,0,31,62,7,19,11,20,13,42,17,20,3,4,23,1
32,60,65,0,24,47,8,19,4,8,4,30,11,16,4,1,17,1
42,77,78,1,27,66,8,22,12,18,12,34,19,20,3,3,19,-1
47,69,78,0,22,57,4,18,16,20,15,31,13,22,7,4,19,-1
61,86,78,0,29,60,9,21,15,23,13,24,15,16,8,5,21,-1
66,70,78,1,24,55,5,18,15,26,11,31,14,20,9,1,26,-1
73,69,72,0,22,46,7,18,18,23,10,26,13,23,6,3,15,1
75,73,72,0,28,47,6,7,11,17,5,22,11,21,5,2,16,1
79,56,72,0,16,42,4,13,20,27,7,29,7,13,5,1,15,1
82,57,65,0,19,49,4,19,15,24,8,27,14,9,6,4,15,1
86,73,78,0,16,50,2,15,23,30,5,30,12,16,6,7,23,-1
89,71,78,0,18,47,3,11,10,16,9,23,7,14,3,4,13,-1
92,71,72,0,26,50,5,17,14,18,10,24,13,18,7,3,20,1
96,99,72,0,31,59,5,13,32,43,15,38,19,28,7,5,26,1
101,80,78,0,26,53,4,14,10,13,15,24,16,24,5,2,23,-1
103,74,78,0,27,68,7,23,8,12,15,21,15,13,12,1,17,-1
107,80,78,0,27,67,7,26,11,18,15,24,10,17,6,1,26,-1
110,82,72,0,26,51,11,17,19,23,11,24,16,17,9,0,19,1
114,79,78,0,22,62,4,22,17,32,18,16,12,13,10,4,25,-1
117,75,65,0,26,48,6,8,17,24,10,27,12,13,1,3,18,1
124,97,78,0,30,50,7,18,19,31,11,28,10,26,4,1,28,-1
129,81,78,0,30,56,7,14,14,17,10,28,16,17,3,1,21,1
130,72,78,0,25,50,7,16,15,27,9,26,10,18,6,1,17,1
132,82,78,0,27,59,6,18,22,29,11,24,9,11,9,0,23,1
137,87,78,0,24,55,4,13,11,21,12,17,16,14,5,3,23,-1
