8,68,72,0,21,44,6,16,20,31,12,31,15,24,13,6,17,1
9,67,72,0,23,57,1,19,20,30,18,26,12,13,13,9,15,1
17,81,78,0,33,64,8,25,7,13,15,29,14,11,11,6,19,1
18,75,78,0,27,72,8,25,8,10,18,22,17,15,4,5,19,-1
22,74,78,0,23,60,9,24,14,17,16,19,14,16,10,3,19,-1
25,96,72,0,35,71,12,26,14,24,20,25,27,14,13,6,21,1
30,87,72,1,24,67,12,29,27,39,17,35,18,17,10,7,24,1
33,80,72,0,26,55,12,29,16,22,11,29,21,16,8,9,15,1
40,58,72,0,22,46,6,15,8,14,8,22,11,15,9,12,11,1
48,90,72,0,30,61,14,26,16,20,9,28,16,19,10,8,19,1
51,75,72,0,29,63,7,28,10,13,14,25,19,18,10,16,19,1
57,86,78,0,31,65,9,28,15,25,17,32,24,16,17,7,12,1
60,78,72,0,29,52,3,14,17,29,4,30,22,12,9,11,18,1
65,69,72,0,25,58,7,20,12,20,14,24,14,15,8,4,19,1
69,63,72,0,20,54,6,19,17,29,18,21,13,19,16,1,17,1
72,88,65,0,29,70,12,31,18,27,17,27,13,5,8,8,15,1
75,77,65,0,29,63,6,17,13,18,18,33,12,15,4,4,22,1
77,88,78,0,26,81,13,32,15,21,29,21,11,20,9,6,26,-1
82,80,78,0,23,51,4,8,15,23,11,22,13,19,5,4,22,-1
84,80,78,0,29,73,6,27,3,5,16,22,12,13,5,10,26,-1
90,68,78,0,25,65,5,27,6,12,12,25,13,17,15,7,18,-1
93,86,72,1,27,56,7,16,25,35,14,32,13,22,8,4,14,1
100,73,78,0,22,69,3,26,3,4,16,19,13,15,12,8,15,-1
104,75,65,0,28,51,5,19,14,21,6,23,17,16,13,4,20,1
107,82,78,0,25,59,8,22,7,12,8,17,12,12,6,5,11,-1
110,79,72,0,26,44,8,19,19,46,10,27,18,19,12,6,26,1
112,60,72,0,25,54,6,19,4,7,12,24,14,9,5,3,6,1
117,68,78,0,21,50,6,21,5,9,10,19,14,11,2,8,18,-1
122,108,78,0,27,66,8,24,7,12,17,14,16,11,5,2,13,-1
125,92,78,0,27,58,8,25,20,31,12,23,16,17,6,5,26,-1
128,74,78,0,30,66,9,18,5,7,14,26,19,22,8,7,15,1
129,86,78,1,31,69,6,19,18,24,14,27,19,13,7,7,20,1
130,58,78,0,22,47,8,18,6,10,8,14,14,11,10,4,15,1
131,65,78,0,23,51,8,16,11,17,10,25,13,13,6,7,17,1
136,66,78,0,20,51,4,19,14,21,11,24,12,12,6,2,16,-1
