11,79,78,0,17,63,5,17,13,16,13,20,7,11,5,1,23,-1
15,51,65,0,19,55,2,16,11,20,13,28,6,15,6,3,16,1
17,66,65,0,20,56,9,24,17,26,15,36,9,15,6,2,19,1
20,58,78,0,15,64,4,21,20,28,28,21,3,16,7,2,19,-1
30,79,78,1,28,69,8,20,12,21,16,20,13,16,8,7,19,-1
33,73,78,0,27,55,8,20,10,13,6,22,10,12,5,5,13,-1
36,54,65,0,19,53,6,18,10,14,11,17,7,11,9,2,17,1
40,75,78,0,22,49,7,20,15,23,8,22,6,18,7,3,23,-1
48,88,78,0,26,69,6,16,4,8,12,21,11,8,5,2,17,-1
58,63,72,0,24,57,3,15,12,23,13,21,7,8,8,0,15,1
62,64,65,0,22,51,7,25,13,17,8,29,12,10,6,1,13,1
64,55,78,0,18,55,6,17,7,7,9,23,5,12,2,4,22,-1
68,60,78,0,16,46,2,13,18,23,12,22,7,13,2,2,25,-1
70,57,78,0,18,62,5,23,9,15,20,24,11,12,5,1,14,-1
75,64,72,2,20,62,5,19,19,28,9,41,7,15,7,6,24,1
77,52,78,0,20,54,9,24,1,7,8,21,10,11,11,1,18,-1
80,67,78,0,20,56,7,23,15,18,13,21,8,10,5,2,22,-1
82,70,78,0,21,57,8,19,9,25,15,24,8,16,6,1,22,-1
89,69,72,0,24,55,11,25,10,12,11,30,13,11,6,7,12,1
91,69,72,0,21,50,8,21,19,31,11,30,11,12,5,7,17,1
95,62,78,0,19,53,5,19,6,13,7,22,6,14,6,1,15,-1
97,65,78,0,17,44,4,16,4,6,9,14,6,24,4,1,13,-1
100,63,65,0,22,53,11,24,8,16,9,28,10,6,1,2,15,1
103,71,72,1,26,68,11,28,8,10,14,26,13,9,3,2,18,1
105,58,78,0,17,55,4,18,5,8,13,17,7,9,6,1,15,-1
110,64,78,1,21,59,6,21,15,27,18,25,12,13,5,1,19,-1
114,79,65,1,27,54,10,24,15,20,10,26,17,12,4,1,12,1
118,67,72,0,24,46,10,19,9,14,5,28,12,9,6,3,16,1
124,67,78,0,22,46,10,19,13,21,10,21,11,11,2,3,19,1
125,69,78,0,27,56,8,15,7,9,10,22,12,10,6,4,21,1
131,56,78,0,17,54,6,23,14,15,12,29,11,13,4,4,24,-1
