7,66,78,0,18,63,7,30,6,12,20,22,8,17,3,3,22,-1
12,57,72,0,18,50,4,20,17,32,13,30,6,23,4,3,24,1
17,73,72,0,25,58,7,18,16,24,9,30,13,8,7,2,15,1
19,67,72,0,22,45,8,21,15,20,9,15,13,19,4,6,13,1
22,74,78,0,21,60,7,23,15,18,17,25,12,23,6,1,30,-1
26,68,72,0,24,48,4,21,16,19,8,23,14,12,4,2,19,1
28,74,78,0,21,61,8,26,12,27,19,23,12,14,6,6,26,-1
33,69,65,0,21,51,10,30,17,22,11,19,12,9,9,4,18,1
40,79,78,0,21,56,7,21,14,22,16,19,10,11,0,2,13,-1
44,68,72,0,17,32,8,16,26,30,2,17,12,17,7,3,14,1
47,71,72,0,26,65,6,21,13,17,18,21,8,9,2,3,14,1
56,79,78,0,22,56,12,28,18,25,12,29,16,17,2,3,20,-1
59,58,65,0,24,67,7,24,3,8,17,23,11,12,7,3,7,1
61,60,65,0,25,53,2,13,8,17,10,31,12,11,4,2,16,1
66,77,78,0,18,63,10,32,8,16,22,21,10,16,4,1,21,-1
73,87,78,1,28,60,13,29,14,21,11,20,18,13,7,1,17,-1
75,82,72,2,31,75,9,31,11,20,19,32,12,14,5,3,20,1
80,69,65,0,25,49,8,12,11,15,9,26,14,13,6,3,21,1
82,79,65,0,26,53,3,12,24,27,10,26,7,16,6,5,20,1
87,77,72,0,23,51,8,20,23,39,16,20,12,16,5,2,19,1
89,68,72,0,22,49,7,14,17,29,9,22,10,10,4,1,17,1
96,79,65,0,24,57,12,30,19,27,14,22,11,17,3,1,24,1
98,72,78,0,17,46,7,19,17,24,8,23,8,17,5,0,24,-1
101,81,72,0,24,54,5,17,28,32,14,28,9,16,5,2,21,1
103,69,78,0,22,67,8,28,10,23,15,27,8,5,1,2,18,-1
110,72,72,0,23,58,9,26,17,32,15,28,12,6,5,1,19,1
115,51,65,0,20,48,4,13,7,14,6,26,7,10,5,0,20,1
117,80,78,0,24,55,10,28,15,27,10,27,12,14,5,2,22,-1
122,75,72,0,23,55,5,17,24,33,11,24,11,8,7,3,20,1
124,73,78,0,20,57,5,23,10,17,11,27,9,12,6,1,25,-1
131,73,78,0,25,47,7,15,15,27,8,19,12,16,6,1,17,-1
