8,80,78,0,18,63,6,22,8,12,14,25,9,11,6,1,18,-1
11,72,72,0,26,52,4,10,16,20,9,21,7,10,7,2,21,1
12,62,78,0,18,46,4,10,20,27,12,19,6,12,6,2,24,-1
13,72,72,0,25,53,7,15,15,22,11,24,19,9,5,3,20,1
16,63,78,0,21,52,4,16,15,20,8,23,9,6,6,4,21,-1
19,87,78,0,27,51,8,17,14,25,5,11,10,10,14,3,28,-1
22,68,78,0,22,49,8,22,12,16,12,19,17,12,0,3,21,-1
26,78,78,0,24,52,4,11,15,20,13,19,11,15,5,2,23,-1
31,78,78,0,21,55,4,14,10,16,17,25,8,20,6,4,15,-1
46,67,78,0,24,53,3,7,15,20,11,17,9,9,6,2,15,-1
54,65,78,0,17,48,1,15,9,16,8,25,9,18,6,6,19,-1
59,81,65,0,28,55,2,10,23,33,11,29,13,19,13,4,24,1
61,71,65,0,25,52,5,10,16,28,13,25,14,9,7,4,19,1
66,101,72,0,35,58,6,10,25,36,9,29,17,10,7,2,25,1
68,80,78,0,23,46,5,12,19,29,8,16,12,10,5,2,22,-1
73,77,65,0,29,56,6,15,13,17,16,21,13,9,5,1,18,1
75,70,65,0,23,53,4,12,20,25,12,23,6,10,8,0,15,1
80,74,72,0,26,55,6,13,16,27,18,21,15,8,3,5,17,1
82,70,78,0,19,55,0,8,24,41,13,23,9,17,11,4,30,-1
87,78,78,0,26,56,7,11,15,23,9,17,19,10,9,2,28,-1
89,58,65,0,23,45,2,6,10,12,13,29,12,15,4,6,16,1
94,82,78,0,29,60,5,11,15,18,13,17,16,16,13,3,18,-1
96,71,65,0,25,43,2,13,19,24,6,16,15,16,8,2,19,1
101,84,72,0,33,50,4,7,14,25,8,18,21,12,5,3,14,1
103,74,72,1,26,49,4,9,18,26,6,21,14,7,3,2,17,1
110,66,65,0,26,49,1,4,13,20,9,29,10,21,6,4,14,1
117,65,72,0,23,54,3,9,16,30,16,34,8,13,7,7,20,1
122,67,72,0,25,58,6,14,11,22,17,29,11,11,8,6,17,1
124,58,72,0,24,37,3,6,7,11,5,20,15,15,5,3,17,1
130,69,78,0,21,45,4,9,17,26,10,18,10,10,3,2,26,-1
