15,96,78,0,25,70,7,26,14,23,20,16,8,18,10,2,15,-1
19,76,65,0,27,53,4,9,18,23,11,32,14,21,7,4,18,1
22,72,65,0,25,53,9,23,13,22,9,25,19,13,2,2,18,1
29,76,78,0,25,62,7,28,10,16,12,26,11,11,7,3,19,-1
33,85,72,2,25,58,10,25,25,39,13,29,17,19,5,2,23,1
36,80,78,0,22,58,3,15,11,16,14,18,7,17,4,4,19,-1
40,80,65,0,23,56,8,23,26,34,12,27,13,11,6,2,16,1
47,82,78,0,18,62,8,31,14,17,15,22,11,15,4,2,22,-1
53,74,78,0,27,68,7,21,11,18,15,29,16,18,3,1,26,-1
60,61,78,0,23,55,4,19,11,24,7,30,10,9,7,3,14,1
61,71,78,0,28,71,5,23,6,11,14,29,13,12,10,3,19,-1
68,96,72,1,29,66,10,29,28,35,11,25,14,11,8,5,20,1
73,91,72,0,33,63,6,9,19,24,14,12,12,5,9,2,20,1
75,70,78,0,24,57,6,19,12,18,14,26,14,16,7,2,15,-1
80,60,78,0,24,53,5,23,3,8,7,19,8,12,5,5,15,-1
82,74,65,0,26,59,9,21,13,16,10,20,12,8,2,3,21,1
87,64,78,0,22,69,2,17,17,25,22,19,9,13,9,5,16,-1
89,74,78,0,24,58,7,16,10,13,5,21,15,13,6,3,18,-1
92,91,65,0,32,56,12,21,15,17,6,18,19,12,5,2,12,1
94,84,65,0,27,54,8,17,22,27,11,19,13,15,6,2,14,1
98,64,72,0,25,64,7,20,7,10,13,18,13,7,10,7,20,1
102,71,78,0,23,50,8,16,15,22,11,22,14,19,2,3,17,-1
105,84,65,0,32,56,6,12,14,17,12,26,17,16,6,8,16,1
108,85,78,0,34,74,5,26,7,9,16,21,20,10,4,3,17,-1
110,66,72,0,24,60,5,22,13,24,18,28,12,17,4,3,15,1
113,86,78,0,29,69,10,22,14,22,14,28,9,10,8,3,16,-1
117,91,78,0,21,59,3,18,18,22,12,20,7,20,7,4,18,-1
119,72,78,0,26,58,4,15,13,15,10,16,15,10,7,3,19,-1
122,78,78,0,29,66,3,14,16,23,21,16,10,12,9,3,17,-1
