11,65,72,0,25,46,7,15,8,12,6,26,17,18,9,7,14,1
16,73,65,0,29,54,4,9,11,22,10,30,14,16,6,11,19,1
19,72,78,0,28,64,6,22,7,9,16,19,13,9,6,3,15,-1
22,60,78,0,23,57,5,19,8,13,15,19,12,12,7,2,16,-1
25,59,72,0,20,48,4,13,15,20,11,21,11,10,6,4,16,1
29,71,65,0,28,54,11,21,4,7,8,34,20,19,2,3,21,1
34,58,78,0,19,50,5,18,12,16,11,22,13,11,3,1,15,-1
40,63,78,0,19,60,4,19,5,5,11,19,9,12,5,2,18,-1
47,60,72,0,21,42,7,14,11,19,8,24,15,12,5,4,16,1
49,70,72,0,24,48,4,14,18,25,12,28,16,16,8,5,14,1
52,61,78,0,17,56,3,21,11,16,16,14,6,11,7,2,14,-1
53,83,78,1,26,61,5,15,26,34,14,27,11,15,6,1,17,1
55,75,78,0,26,64,8,16,8,12,13,16,13,7,4,6,19,-1
62,65,72,0,22,50,7,18,14,22,9,21,18,16,14,8,16,1
68,79,72,0,24,49,3,14,28,33,9,26,14,12,8,5,17,1
73,59,78,0,20,51,5,19,12,19,10,23,7,14,10,4,18,-1
76,73,78,0,26,66,4,16,10,20,18,22,13,12,9,2,19,-1
79,76,78,0,27,57,6,20,13,20,9,17,12,11,10,5,13,-1
82,64,72,0,22,47,8,17,12,20,6,20,10,14,9,3,19,1
89,71,72,0,25,60,6,15,15,22,13,22,16,8,10,7,18,1
92,65,78,0,22,54,8,21,9,11,6,13,12,4,5,1,13,-1
96,67,78,0,25,66,2,17,13,19,22,21,9,10,2,6,15,-1
99,64,78,0,22,63,7,20,11,19,15,22,12,9,5,7,18,-1
103,78,65,0,32,55,8,18,6,12,10,20,14,12,11,4,22,1
106,60,72,0,23,50,5,15,9,13,5,18,13,9,14,2,9,1
110,74,78,0,18,48,6,17,10,16,5,21,10,15,7,3,12,-1
113,56,65,0,23,51,3,13,7,9,10,21,11,13,8,1,15,1
117,72,72,1,25,57,6,20,16,21,10,22,16,12,9,2,14,1
122,58,72,0,22,50,0,10,14,25,11,25,13,12,13,2,13,1
125,80,78,0,30,73,6,24,6,8,17,20,10,12,11,2,21,-1
129,68,78,0,23,50,8,22,9,15,9,20,12,12,2,2,13,-1
