11,59,65,0,21,51,6,18,11,18,6,25,13,12,9,3,22,1
14,73,78,1,27,58,7,19,6,9,8,23,15,16,4,5,17,-1
17,78,65,1,26,58,6,20,20,27,10,32,14,21,9,2,28,1
19,66,72,0,22,43,10,20,12,18,4,27,15,16,6,1,20,1
22,71,78,0,22,49,2,13,19,25,11,23,14,18,8,7,23,-1
25,78,78,0,21,52,9,24,7,15,14,18,9,16,4,2,15,-1
26,60,78,0,20,50,10,22,8,13,9,19,17,14,6,1,23,-1
29,75,72,0,27,62,7,16,14,18,13,18,17,8,8,3,23,1
33,73,78,0,24,55,7,22,10,13,8,23,11,12,6,4,27,-1
37,69,72,0,21,57,7,21,20,23,14,23,12,9,10,3,19,1
40,77,78,0,26,58,12,31,9,12,10,21,18,10,6,1,20,-1
53,84,72,0,29,53,11,22,15,19,5,28,22,14,7,1,23,1
59,75,78,0,24,52,5,18,17,24,6,25,13,12,7,1,26,-1
62,85,78,0,22,62,2,13,9,9,11,18,10,13,11,3,17,-1
65,78,65,0,25,49,9,22,19,21,3,19,14,13,8,2,17,1
71,68,78,0,19,56,4,17,15,16,11,20,15,14,6,2,20,-1
74,66,65,0,22,41,4,13,18,24,3,23,11,14,5,1,18,1
75,64,65,0,23,52,10,20,8,15,8,29,12,14,8,3,19,1
82,84,72,0,28,53,8,20,20,27,7,21,15,11,9,2,17,1
91,82,72,0,26,49,10,18,20,30,13,20,14,10,7,2,17,1
95,60,78,0,22,57,5,21,4,8,14,16,14,10,7,2,22,-1
96,65,65,0,26,56,9,19,4,5,7,28,15,11,12,1,13,1
102,56,78,0,18,56,5,22,9,11,11,24,10,7,5,3,23,-1
103,58,72,0,24,54,8,20,2,5,9,11,16,8,12,3,19,1
109,73,72,0,24,48,12,22,13,19,6,19,16,13,9,1,13,1
110,61,72,1,24,48,10,19,3,6,8,20,17,15,3,1,19,1
116,57,65,0,21,50,3,14,12,17,6,20,8,11,9,2,20,1
117,55,65,0,20,41,5,12,10,11,4,13,7,16,8,6,20,1
123,54,72,0,22,48,5,17,5,8,9,23,13,8,3,1,8,1
124,68,72,0,23,42,7,17,15,18,6,27,13,16,6,3,25,1
127,62,78,0,22,57,6,18,2,3,8,15,8,13,11,2,21,-1
