11,78,78,0,26,63,3,13,9,16,12,25,12,17,3,4,18,-1
13,74,78,0,25,56,10,24,10,13,8,23,16,13,4,6,27,-1
15,74,78,0,23,50,9,15,19,24,11,25,18,18,10,3,21,1
21,74,65,0,28,57,7,13,11,20,13,28,15,12,6,2,19,1
27,88,65,0,37,69,8,14,6,8,12,27,28,6,5,6,17,1
29,81,65,0,30,57,8,18,13,19,11,27,16,13,4,4,20,1
37,68,72,0,21,49,2,12,24,32,10,30,14,19,6,4,20,1
40,60,78,0,20,55,8,19,4,7,8,21,10,6,2,3,16,-1
45,63,78,0,25,47,3,6,5,7,10,19,18,16,2,3,13,-1
51,74,72,0,24,44,4,13,22,29,9,25,16,11,4,2,22,1
58,83,78,0,31,55,8,12,10,13,6,22,15,12,3,3,26,-1
60,86,78,0,32,59,6,13,8,15,14,23,10,13,8,2,25,-1
66,82,72,1,27,62,8,13,20,33,18,23,24,11,4,0,18,1
68,68,78,0,22,45,5,13,18,26,7,22,14,13,6,4,16,-1
75,79,72,0,29,58,7,14,14,22,13,30,24,11,5,4,20,1
80,72,78,0,20,48,5,14,14,24,11,19,11,15,6,5,25,-1
82,71,65,0,28,47,8,17,7,12,5,21,22,16,7,7,14,1
91,65,72,0,23,57,4,15,15,20,10,26,17,10,6,7,20,1
94,61,72,0,26,52,3,11,6,17,13,23,17,13,15,4,12,1
96,70,72,0,30,59,7,14,3,5,11,22,19,10,8,4,11,1
101,82,78,0,21,51,9,19,4,11,4,14,11,15,7,0,19,-1
103,90,78,1,31,58,6,12,20,22,5,25,20,12,2,6,18,-1
107,83,72,0,25,40,4,6,29,42,6,31,19,17,3,7,27,1
110,59,65,0,24,51,6,20,5,10,8,20,14,11,8,6,14,1
115,63,65,0,26,52,3,10,8,9,4,25,17,9,9,5,15,1
117,72,78,0,26,52,9,21,10,12,5,34,17,20,1,2,20,-1
121,79,72,0,30,52,10,18,9,13,8,26,23,18,9,6,18,1
124,65,72,0,25,64,9,24,6,11,13,18,18,11,10,2,17,1
127,73,78,0,24,58,8,28,14,17,9,17,13,15,7,4,26,-1
