17,67,78,0,21,49,5,11,11,19,5,23,13,17,9,2,13,-1
18,78,78,0,26,54,7,19,12,23,11,19,16,8,6,2,23,-1
20,81,78,0,26,57,7,21,22,27,13,26,17,11,2,6,22,1
23,76,65,1,29,60,10,24,8,14,15,32,15,18,1,4,22,1
28,70,72,0,22,50,4,14,22,37,11,26,11,7,2,1,14,1
30,65,78,0,21,57,9,20,13,29,16,28,10,15,7,3,16,-1
37,71,72,0,19,37,6,12,27,32,5,30,13,17,3,1,17,1
39,65,78,0,19,49,4,16,12,19,9,20,5,15,9,2,22,-1
49,70,72,0,23,46,2,10,22,26,9,21,12,12,7,5,13,1
52,56,72,0,18,45,8,21,12,20,12,24,16,20,3,2,14,1
61,73,72,0,24,50,12,25,13,17,12,32,15,12,6,6,16,1
66,87,72,0,27,55,8,14,25,28,10,26,12,17,8,4,12,1
68,71,72,0,23,49,9,23,16,23,10,25,14,14,5,4,20,1
73,57,78,0,15,47,5,19,15,23,8,32,10,17,1,3,23,-1
75,84,78,0,24,57,6,17,10,13,10,17,8,14,5,0,21,-1
80,69,72,0,23,47,3,14,20,25,9,25,11,13,6,3,16,1
82,64,72,0,22,54,4,17,16,26,9,26,9,6,5,5,20,1
87,74,65,0,25,55,5,17,19,26,12,39,11,12,6,2,12,1
89,77,78,0,23,50,7,15,7,14,9,18,11,14,6,2,14,-1
94,82,72,0,29,56,6,15,18,21,9,34,19,17,10,3,22,1
96,72,72,0,22,47,5,18,23,30,4,28,12,15,7,7,20,1
101,71,78,0,22,59,4,19,9,14,7,24,15,11,4,4,23,-1
103,63,65,0,21,46,6,13,15,22,7,26,11,14,8,5,13,1
110,55,65,0,19,53,2,11,15,19,11,35,10,12,3,3,8,1
115,74,78,0,16,54,4,19,14,30,10,16,6,6,9,4,15,-1
118,70,72,0,27,62,7,20,9,12,13,26,9,5,4,3,14,1
122,90,78,0,30,55,5,17,16,19,8,17,13,15,7,6,17,-1
124,83,78,0,27,56,2,8,13,27,13,21,7,14,8,3,23,-1
128,53,78,0,15,43,1,11,22,29,6,24,6,9,10,3,17,1
129,63,78,0,25,55,5,15,8,14,8,21,10,7,5,2,11,1
130,70,78,0,25,50,5,14,15,18,5,20,11,9,10,2,19,1
131,53,78,0,19,50,5,13,10,16,10,27,6,9,6,2,15,1
136,68,78,0,22,48,7,12,17,27,9,37,12,23,4,3,18,1
138,80,78,0,23,51,5,15,12,18,7,21,13,13,6,3,16,-1
