4,72,78,0,19,61,3,19,4,10,13,20,13,9,6,3,23,-1
7,60,78,0,22,50,3,14,10,13,12,26,8,17,3,4,23,-1
12,68,65,0,22,52,4,13,20,28,8,32,9,15,9,1,24,1
15,67,78,0,16,48,7,23,3,6,2,17,10,13,5,1,9,-1
19,73,72,0,21,48,4,15,27,38,15,30,12,17,5,6,21,1
22,67,72,0,24,53,6,15,13,20,15,25,17,14,7,1,16,1
30,79,72,0,25,56,7,19,22,30,12,27,16,13,6,2,20,1
40,90,78,1,28,66,13,30,11,22,12,21,16,17,10,6,28,-1
47,72,78,0,23,47,7,13,12,16,4,23,13,10,4,2,19,-1
56,63,78,0,18,59,12,31,0,1,9,22,13,8,8,1,17,-1
59,63,78,1,21,56,3,16,12,20,13,26,12,23,8,1,28,-1
62,79,72,0,24,47,11,14,20,32,5,27,12,9,6,2,25,1
64,55,78,0,11,53,4,27,6,13,17,22,6,12,2,5,13,-1
68,60,78,0,19,54,5,20,12,17,12,25,12,12,5,4,21,-1
72,62,72,0,27,60,2,12,6,9,7,27,12,12,9,5,10,1
75,63,78,0,17,58,6,31,1,4,17,16,5,11,4,4,9,-1
79,68,78,1,22,68,10,26,12,15,17,19,15,7,13,3,20,-1
82,67,78,0,18,48,7,19,9,17,14,16,11,14,5,3,25,-1
86,74,78,0,17,46,5,12,13,22,7,15,12,12,7,1,29,-1
89,72,78,0,18,53,9,34,9,13,9,14,8,13,7,2,18,-1
93,61,78,0,17,58,7,27,7,9,11,22,11,12,7,1,17,-1
96,79,65,0,30,57,11,20,8,11,10,24,23,13,9,4,19,1
100,78,78,0,22,50,11,24,2,8,7,20,13,18,5,8,12,-1
103,71,72,0,25,46,7,15,14,19,6,22,19,6,5,3,18,1
107,72,78,0,28,51,3,12,6,12,7,25,12,12,3,6,16,-1
111,74,78,0,21,51,9,24,6,15,5,19,12,12,3,2,20,-1
114,64,78,0,21,55,4,18,9,10,10,18,8,13,11,2,15,-1
117,67,78,0,24,55,7,16,10,19,20,18,16,13,5,5,18,-1
119,57,78,0,20,57,6,27,5,10,16,19,9,11,10,5,19,-1
