18,88,78,0,23,60,8,18,16,19,16,26,11,18,3,0,23,-1
22,68,78,0,18,50,3,18,16,24,13,23,8,20,4,0,29,-1
26,85,78,0,25,59,5,13,16,21,16,18,18,17,3,1,22,-1
33,93,78,0,21,51,3,6,16,24,12,16,11,21,5,2,22,-1
38,70,78,1,23,64,5,20,17,18,17,29,16,19,7,2,22,-1
40,72,72,0,21,43,10,16,20,25,8,25,17,22,7,2,18,1
45,74,72,0,26,49,7,12,15,18,13,24,19,15,6,5,12,1
48,93,78,0,20,59,5,17,11,17,12,20,11,15,2,0,11,-1
57,69,78,0,26,51,6,15,11,18,8,27,16,18,10,4,16,1
58,89,78,0,25,60,4,12,11,15,12,14,12,12,9,3,23,-1
59,67,78,0,17,38,6,7,9,11,6,21,6,19,3,0,14,-1
60,75,78,0,24,45,11,20,16,17,2,20,15,14,4,0,11,1
64,54,72,0,20,53,7,19,7,11,11,26,14,16,5,1,16,1
68,75,78,0,25,62,7,21,11,13,11,19,11,12,7,1,16,-1
70,87,65,0,30,50,8,16,19,25,9,25,22,13,4,0,25,1
73,84,78,0,28,64,13,19,9,15,14,19,16,10,5,0,18,-1
80,77,65,0,30,55,7,16,10,14,7,29,24,16,4,1,17,1
82,83,78,0,28,48,9,19,14,17,4,19,18,16,5,2,27,-1
84,82,72,0,23,43,10,20,26,36,5,26,19,22,7,0,19,1
87,93,65,0,30,49,11,23,22,29,8,27,20,13,3,0,19,1
94,64,65,0,24,54,4,19,12,20,11,29,18,12,4,1,21,1
96,81,72,1,26,53,3,12,26,34,12,24,19,13,8,1,16,1
98,76,72,0,27,54,6,13,16,23,10,29,18,14,5,3,16,1
103,63,78,0,18,55,10,26,11,18,12,27,10,12,1,0,21,-1
105,61,65,0,23,56,3,13,12,22,18,31,11,14,2,4,18,1
108,82,72,0,31,59,8,21,12,16,14,25,18,16,5,0,12,1
110,72,78,0,26,48,5,11,12,15,5,24,11,13,2,3,17,-1
114,74,72,1,24,57,3,11,23,31,15,24,15,12,6,0,16,1
117,79,78,0,22,54,6,17,15,21,10,16,13,13,4,1,24,-1
119,80,78,0,33,64,8,12,5,11,14,25,20,12,5,0,21,-1
125,72,78,0,18,54,6,16,25,32,13,28,13,15,2,1,35,-1
