11,60,72,0,22,61,6,21,10,19,21,22,12,10,7,2,18,1
16,77,78,0,32,65,5,15,6,12,13,26,13,14,2,4,19,-1
22,59,72,0,20,49,4,16,15,25,14,20,13,12,5,6,10,1
26,55,72,0,19,41,3,9,14,21,7,29,14,15,7,3,15,1
30,78,78,1,27,61,11,25,12,20,7,26,16,12,10,1,22,-1
33,71,78,0,22,53,5,14,14,26,15,24,7,21,7,4,20,-1
41,70,78,0,21,56,2,13,11,21,14,25,12,17,5,2,15,-1
43,71,78,0,18,53,4,17,12,21,9,23,10,19,9,1,23,-1
47,73,78,0,24,46,6,17,19,30,11,25,11,12,3,4,23,1
48,60,78,0,13,49,5,22,12,27,14,19,10,12,8,2,19,-1
49,86,78,0,21,57,5,19,16,27,16,24,11,14,3,5,24,-1
54,68,72,0,23,48,10,20,12,16,7,19,11,5,5,1,17,1
60,59,78,0,22,60,4,23,6,10,14,19,16,11,5,1,18,-1
65,71,78,0,19,52,5,11,14,29,17,24,9,18,7,10,18,-1
68,80,65,0,30,58,7,17,13,15,14,26,21,15,5,2,18,1
72,75,78,0,21,44,7,14,13,20,8,15,14,9,4,3,17,-1
75,62,78,0,20,55,3,16,16,24,18,20,9,11,6,3,20,-1
78,70,72,0,25,60,5,16,15,19,21,27,10,14,4,1,21,1
82,70,78,0,19,54,7,22,16,29,11,23,13,12,4,1,25,-1
86,80,78,0,24,53,3,9,3,10,12,23,10,21,5,0,15,-1
90,65,78,0,18,51,8,21,4,10,7,22,8,11,5,5,20,-1
95,57,72,0,23,55,4,14,7,11,6,32,15,8,5,3,18,1
99,77,78,0,27,69,3,19,5,16,16,23,15,8,6,3,22,-1
104,67,78,0,20,54,6,18,11,13,12,25,14,11,3,2,19,-1
107,65,78,0,15,47,1,12,9,23,10,16,11,13,7,1,13,-1
110,64,78,0,21,65,5,24,3,3,17,23,16,11,5,3,14,-1
114,75,78,0,21,55,1,14,17,18,15,29,9,19,4,1,13,-1
118,64,78,0,20,50,4,14,6,10,9,16,14,6,5,3,13,-1
120,70,72,0,23,49,9,27,15,20,10,25,21,8,5,2,11,1
124,45,78,0,14,47,3,11,11,15,10,24,9,10,3,2,12,-1
127,68,78,0,19,43,6,18,10,20,10,19,11,10,3,3,18,-1
