11,83,72,0,34,62,7,20,8,19,13,33,23,11,10,5,20,1
15,90,72,0,33,57,13,25,11,13,15,24,22,9,9,6,11,1
18,71,72,0,25,59,8,23,13,18,14,32,15,16,10,10,16,1
22,101,72,0,37,68,13,24,14,21,15,39,25,10,5,11,16,1
26,64,78,0,14,44,6,15,16,26,9,21,9,17,6,2,19,-1
29,77,78,0,21,55,6,23,12,13,7,18,9,10,9,3,18,-1
33,77,72,0,25,52,13,24,14,24,9,24,20,12,10,3,13,1
35,52,78,0,14,54,6,26,16,24,13,29,9,12,6,3,18,-1
40,99,72,0,33,64,14,32,19,28,9,29,24,9,13,8,10,1
47,78,78,0,25,57,7,20,14,25,12,18,10,13,10,3,23,-1
49,105,72,0,37,63,15,28,16,25,11,34,34,17,15,8,14,1
51,93,78,0,22,67,4,24,12,22,21,25,14,19,3,2,24,-1
57,80,72,0,29,64,9,23,13,17,12,29,21,10,10,7,10,1
62,96,78,0,26,68,6,20,23,30,20,21,12,10,8,6,17,-1
65,70,72,0,25,44,8,19,12,14,5,25,16,15,6,4,11,1
68,77,72,0,28,54,14,27,7,8,7,22,17,10,7,9,15,1
71,83,78,0,28,65,5,17,12,16,13,25,12,11,3,7,20,-1
75,76,72,0,27,58,5,20,17,19,10,19,15,6,11,3,10,1
77,85,78,0,26,59,10,24,6,7,6,18,14,13,8,4,13,-1
82,84,78,0,23,55,6,19,14,20,7,21,8,11,10,4,16,-1
85,81,72,0,25,54,9,23,22,30,10,22,18,10,8,5,19,1
89,82,72,0,25,58,9,24,23,30,16,26,20,16,11,9,20,1
93,100,65,1,32,57,15,26,21,23,6,21,17,11,6,3,18,1
96,66,72,0,23,42,7,18,13,20,4,19,12,12,11,5,9,1
99,82,65,0,29,57,10,26,14,17,12,21,15,13,4,0,16,1
103,80,78,0,26,60,6,19,17,21,9,17,11,10,7,2,19,-1
105,76,78,1,26,64,8,33,12,15,10,28,16,15,8,4,22,-1
111,71,78,0,25,70,8,30,7,12,19,22,15,13,7,7,21,-1
114,78,72,0,25,47,6,11,22,25,4,24,10,8,3,1,15,1
118,88,78,0,20,56,8,29,20,22,11,17,7,16,7,0,16,-1
124,90,72,0,29,54,15,24,17,22,6,27,18,13,9,4,12,1
128,62,78,0,19,44,7,21,12,13,4,22,10,10,6,4,13,-1
