7,87,78,0,23,56,8,20,7,9,7,22,14,16,7,4,21,-1
14,83,78,1,26,64,8,15,23,28,12,34,11,12,1,8,19,1
15,57,65,0,23,59,6,16,5,11,9,29,12,6,7,5,16,1
16,66,78,0,24,45,8,18,10,13,4,28,15,16,3,4,12,1
19,74,78,0,22,55,3,16,12,21,13,24,13,12,3,3,18,-1
24,95,72,0,36,62,15,25,8,9,13,26,18,12,8,5,9,1
30,69,65,0,22,52,7,19,18,22,14,29,13,22,9,9,22,1
34,72,72,0,25,62,7,21,15,21,18,16,9,6,9,6,20,1
36,70,78,0,21,50,7,20,8,12,8,18,12,14,8,5,19,-1
40,65,65,0,21,48,6,20,17,19,9,28,13,8,3,6,11,1
46,69,72,0,24,43,4,16,17,20,5,26,12,14,4,2,15,1
54,65,72,0,23,43,9,23,10,21,5,21,11,8,2,4,15,1
59,92,65,0,37,58,10,19,8,10,9,23,20,10,7,4,13,1
61,63,65,0,24,55,4,18,11,13,13,24,12,7,8,1,14,1
66,67,72,0,28,49,4,15,7,10,4,28,12,8,3,3,9,1
68,73,72,0,26,43,11,20,10,22,5,26,20,19,8,7,14,1
73,78,65,0,31,54,12,23,4,6,5,30,22,6,3,4,13,1
75,50,78,0,17,50,4,20,4,5,11,23,9,11,3,6,20,-1
82,69,78,0,21,50,8,21,3,5,7,22,11,12,8,3,20,-1
87,71,72,0,26,53,6,21,13,25,14,29,12,11,11,1,13,1
89,65,72,0,25,49,9,24,6,6,6,21,17,10,5,5,14,1
94,66,78,0,24,52,8,23,7,12,9,27,13,11,1,1,16,-1
96,58,65,0,19,47,6,18,14,22,13,17,6,5,5,2,14,1
101,49,78,0,13,46,1,13,9,15,8,20,6,7,4,2,16,-1
103,75,72,0,31,63,5,19,8,9,9,29,15,4,8,4,11,1
109,68,78,0,21,67,5,24,6,9,13,23,4,13,7,5,23,-1
113,63,72,0,23,57,6,24,11,15,12,25,8,10,6,5,17,1
117,84,65,0,30,52,7,17,17,23,8,34,14,17,7,6,17,1
125,69,78,0,22,41,5,11,20,27,5,30,10,14,4,4,16,1
126,55,78,0,18,39,7,14,12,14,5,25,11,10,5,2,14,1
127,73,78,0,25,54,7,20,10,10,6,20,9,10,7,3,19,-1
