18,73,72,0,26,51,6,16,15,19,12,28,11,13,8,2,16,1
26,86,78,0,27,61,4,10,28,40,17,27,13,13,3,3,31,1
29,74,78,0,25,60,4,13,5,7,9,19,15,15,4,0,15,-1
32,85,72,0,27,57,6,14,25,34,10,25,11,11,9,3,21,1
33,95,72,0,34,65,14,25,13,18,10,23,19,12,10,4,22,1
40,66,78,0,19,59,4,15,21,25,10,25,9,11,5,3,25,-1
44,78,72,0,25,48,3,11,25,32,12,21,17,16,11,1,17,1
47,70,78,0,17,43,3,14,16,28,12,14,4,18,7,1,24,-1
54,87,72,0,31,69,14,27,11,18,11,30,18,11,13,6,20,1
56,84,72,0,34,68,2,12,14,22,16,18,19,9,11,6,18,1
61,84,72,0,26,56,10,25,22,32,7,29,16,14,7,3,14,1
68,82,72,0,25,47,7,16,25,32,8,21,12,11,6,5,13,1
71,72,72,0,20,48,1,11,31,35,4,31,11,13,5,6,18,1
75,82,65,0,29,56,4,9,20,25,7,17,17,14,13,1,24,1
79,75,78,0,19,58,3,16,21,32,20,19,8,17,9,2,23,-1
82,69,72,0,24,57,5,13,16,20,12,28,13,11,4,8,19,1
86,70,72,0,21,51,6,20,22,26,12,23,16,11,4,5,21,1
89,80,65,1,31,60,2,14,16,23,10,30,16,19,8,3,24,1
93,78,72,0,23,51,7,16,25,32,10,36,11,17,6,4,22,1
96,90,78,0,26,59,5,12,11,17,10,20,8,18,9,1,12,-1
100,78,78,0,21,51,5,14,20,25,8,20,12,12,6,1,28,-1
103,70,72,0,19,49,3,13,29,36,7,24,10,13,8,4,20,1
107,78,78,0,21,49,2,15,23,29,8,17,6,9,6,3,18,-1
110,52,78,0,15,51,4,18,10,12,10,21,9,17,1,1,15,-1
114,79,72,0,27,53,5,11,20,24,9,22,15,13,5,1,15,1
117,69,78,0,18,49,3,15,22,27,6,17,10,10,11,1,25,-1
124,69,65,0,22,47,7,25,18,22,10,25,12,19,6,1,17,1
130,54,78,0,13,50,4,14,12,22,14,27,5,20,6,3,18,-1
137,80,78,0,27,52,9,16,17,19,8,25,7,19,9,1,18,1
139,77,78,0,23,62,5,16,16,24,13,22,10,13,7,2,24,-1
