11,84,78,0,19,54,4,12,19,23,13,23,6,20,2,0,20,-1
15,79,78,0,21,62,5,27,15,19,11,24,9,16,9,1,19,-1
26,75,78,0,25,56,11,25,8,16,8,21,16,10,3,0,17,-1
28,86,78,0,29,52,5,14,17,28,7,26,11,15,5,1,16,-1
30,59,78,0,16,45,8,22,7,9,5,30,10,16,4,0,23,-1
33,88,78,0,22,54,8,24,18,22,11,22,11,20,6,4,17,-1
37,73,78,0,22,46,7,13,7,10,5,19,9,14,3,3,21,-1
40,73,78,0,22,54,6,20,18,26,16,23,12,12,4,1,22,-1
43,70,78,0,20,43,5,18,21,28,10,26,10,21,4,2,17,-1
48,82,65,0,24,56,11,23,23,30,9,28,15,11,5,5,19,1
52,75,65,0,25,65,8,24,17,24,13,31,13,7,6,2,18,1
61,63,72,0,24,56,4,22,11,14,7,27,6,14,7,2,18,1
64,64,78,0,19,57,7,28,15,17,6,24,10,15,8,2,21,-1
68,74,78,0,19,50,8,25,12,13,8,22,10,17,6,1,15,-1
82,82,78,0,22,51,4,12,20,27,13,22,12,15,5,1,18,-1
88,66,78,0,19,49,8,23,8,14,8,31,10,21,2,4,16,-1
89,75,78,0,24,59,4,21,10,17,10,27,8,12,2,2,17,-1
95,69,78,0,26,53,8,20,4,7,5,27,9,11,3,0,16,-1
96,74,72,0,26,56,12,27,10,14,13,24,17,12,1,1,19,1
102,73,78,0,26,53,4,13,8,13,8,18,8,18,9,0,14,-1
103,77,65,0,30,52,12,23,5,7,4,28,18,17,5,2,18,1
109,69,78,0,24,58,6,22,11,17,12,23,10,9,3,1,18,-1
110,80,72,1,29,59,13,25,9,19,9,29,20,19,7,3,24,1
116,80,78,0,22,51,5,18,26,38,11,17,7,16,10,3,23,-1
117,99,78,0,30,62,8,17,18,20,10,19,17,14,2,2,26,-1
123,76,65,0,29,54,13,27,5,8,7,33,16,18,3,4,14,1
124,85,78,0,17,54,5,18,9,15,10,23,9,11,2,2,8,-1
