16,77,72,0,24,51,5,15,24,33,11,22,15,16,6,1,20,1
20,67,78,0,17,45,5,12,15,23,10,18,10,18,7,4,24,-1
23,82,78,0,25,57,7,22,13,19,11,15,13,15,6,2,24,-1
26,71,65,1,24,54,5,15,18,28,9,25,14,13,5,1,28,1
34,57,78,0,21,55,10,18,4,6,14,24,17,14,3,0,17,-1
37,76,78,0,19,60,3,20,8,9,11,24,11,23,6,2,24,-1
40,90,72,0,29,49,6,12,26,35,11,27,20,13,9,2,15,1
47,81,72,0,19,35,8,10,35,43,4,20,12,13,5,1,22,1
52,87,72,0,21,40,2,7,43,54,7,17,12,13,6,2,21,1
58,91,78,0,18,52,5,16,16,21,7,17,12,13,2,2,19,-1
61,64,72,0,20,54,3,12,21,30,12,25,13,16,10,3,23,1
64,65,78,0,21,45,3,14,8,11,4,15,10,13,4,2,18,-1
67,65,78,0,22,49,0,5,6,10,9,18,14,15,8,3,15,-1
69,74,78,0,28,59,4,11,9,12,8,20,20,6,7,2,20,-1
72,67,72,0,26,57,3,11,12,13,9,31,16,11,7,0,22,1
75,59,65,0,21,52,4,15,13,18,8,19,12,12,7,2,21,1
78,67,78,0,19,49,3,15,14,20,8,22,12,12,4,2,21,-1
83,70,72,0,25,52,6,15,14,23,5,24,20,8,2,2,17,1
86,66,65,0,23,52,6,10,14,20,13,27,14,12,3,0,22,1
89,66,72,0,18,49,5,15,25,38,9,31,11,13,6,2,25,1
93,77,72,0,27,49,3,9,20,29,6,19,16,6,8,2,18,1
96,75,78,0,28,49,6,14,7,13,4,20,19,12,3,2,25,-1
99,70,72,0,22,43,5,10,21,33,5,32,12,14,1,4,19,1
103,68,78,0,19,48,2,13,14,25,6,23,10,12,8,1,18,-1
106,80,78,0,23,52,5,13,23,31,4,18,16,6,9,2,27,-1
110,72,78,0,17,48,2,9,11,18,7,19,11,13,6,2,17,-1
114,87,78,0,24,49,5,13,16,18,4,16,16,17,7,2,20,-1
117,73,72,0,21,53,6,14,25,31,9,24,12,10,4,0,17,1
123,52,78,0,19,48,2,11,10,18,10,28,10,18,2,4,22,-1
