38,70,78,0,28,65,3,19,10,17,16,27,17,17,9,6,25,-1
40,82,78,0,24,58,9,23,15,21,8,18,19,14,11,2,20,-1
42,84,65,0,31,51,7,16,15,21,6,19,22,11,7,1,14,1
49,84,78,0,23,54,8,21,20,26,10,17,15,14,7,3,25,-1
53,74,78,0,24,53,13,28,4,6,5,24,11,17,2,4,21,-1
58,59,78,0,21,53,6,22,3,4,13,21,14,18,5,4,15,-1
61,67,78,0,19,60,5,21,14,21,17,23,12,12,7,3,26,-1
63,76,72,0,26,55,7,19,17,27,21,27,16,18,8,3,20,1
66,75,78,0,24,56,5,20,14,24,16,24,15,19,8,1,28,-1
68,85,72,0,30,57,12,22,13,19,13,16,19,11,6,3,15,1
73,68,78,0,19,48,4,16,6,9,11,15,14,13,3,1,11,-1
75,77,78,0,26,45,6,18,17,30,8,22,17,21,4,4,22,-1
80,68,72,0,27,57,5,17,9,15,14,25,14,8,6,7,15,1
82,73,72,0,24,47,10,21,15,21,9,16,17,14,10,4,22,1
87,79,78,0,29,63,11,29,5,9,16,18,14,14,5,3,19,-1
89,72,65,0,22,48,13,22,15,21,8,26,13,17,7,4,17,1
91,83,72,0,26,55,6,20,25,41,13,23,18,13,10,11,21,1
94,64,78,0,24,61,4,19,2,9,20,22,12,14,8,3,17,-1
96,70,78,0,25,56,5,20,8,11,13,16,12,14,6,1,22,-1
101,71,78,0,23,58,9,30,13,18,14,22,15,19,14,3,33,-1
103,70,72,0,23,46,6,18,18,22,9,27,16,22,5,4,22,1
105,80,72,0,31,56,9,21,9,17,7,26,19,12,10,5,23,1
108,77,78,0,19,54,3,20,11,14,16,14,9,16,9,3,14,-1
110,70,65,0,22,51,6,17,20,28,11,21,18,10,7,5,20,1
115,83,65,0,28,57,10,26,17,25,7,24,18,8,2,4,21,1
117,74,65,0,26,55,10,24,12,16,9,23,17,7,6,4,16,1
120,78,78,0,25,56,5,17,12,13,10,19,9,7,6,4,20,-1
