16,73,78,0,17,65,3,19,4,11,16,16,7,15,11,3,26,-1
22,73,72,0,28,60,11,29,6,14,19,23,16,11,10,4,19,1
23,83,72,0,30,66,17,35,6,9,16,20,23,15,10,0,25,1
26,75,65,0,29,62,7,25,10,20,13,23,12,16,15,2,28,1
30,72,72,0,21,51,7,17,23,30,10,22,9,15,8,4,22,1
33,64,65,0,24,58,3,9,13,23,20,21,14,18,9,3,26,1
35,75,65,0,28,57,9,27,10,12,8,26,17,11,7,0,23,1
38,66,72,0,22,52,10,22,12,15,8,28,15,16,6,11,17,1
40,91,65,0,26,51,10,27,29,41,8,26,12,20,10,2,25,1
50,79,78,0,23,63,7,30,4,7,14,17,16,15,6,0,21,-1
58,87,72,0,29,59,8,20,21,31,6,23,20,16,15,1,27,1
68,81,78,0,25,60,4,21,22,34,16,19,9,24,13,4,26,-1
73,79,72,0,24,55,8,17,23,28,11,20,12,15,10,5,20,1
75,83,72,0,30,63,9,22,14,17,11,20,15,8,9,4,22,1
79,77,65,0,25,53,9,19,18,30,5,27,11,8,5,1,28,1
82,87,78,0,27,69,8,26,12,25,19,17,17,11,8,0,33,-1
84,100,72,0,38,64,11,16,13,14,11,19,19,7,8,4,13,1
87,80,78,0,20,55,7,31,20,34,13,29,13,16,6,4,29,-1
89,62,65,0,22,42,10,19,8,12,11,17,11,18,12,3,20,1
94,83,72,0,35,68,4,18,9,17,14,27,14,10,9,4,16,1
96,89,78,0,30,67,10,27,7,13,15,15,14,14,9,2,25,-1
98,81,78,0,28,57,9,18,11,20,13,19,9,17,9,3,27,-1
103,75,78,0,26,58,8,18,12,17,10,21,11,9,8,2,17,-1
105,75,65,0,27,70,7,21,14,25,22,23,15,12,7,3,19,1
108,73,78,0,19,56,6,20,12,20,11,21,12,13,7,3,18,-1
110,74,78,0,27,61,8,27,10,19,13,21,14,11,9,1,20,-1
115,61,72,0,22,45,9,22,8,15,7,24,12,9,7,4,11,1
117,78,72,0,24,53,9,27,21,26,14,24,8,23,14,2,24,1
124,68,78,0,24,48,4,16,16,28,17,27,11,20,8,2,24,1
125,77,78,0,21,60,5,18,11,18,11,19,10,12,8,3,25,-1
