8,86,78,0,21,56,6,18,16,21,10,20,5,16,4,0,15,-1
11,101,78,0,28,61,9,19,17,31,17,20,14,15,4,3,18,-1
15,82,78,0,26,61,3,12,17,20,10,27,13,14,6,5,27,-1
18,87,78,0,28,60,8,22,12,21,12,23,6,19,5,2,26,-1
23,73,78,0,29,58,9,20,5,7,6,24,18,18,4,6,21,-1
26,72,78,0,21,59,5,14,9,13,13,18,8,15,8,3,15,-1
33,70,78,0,21,55,5,19,17,28,11,25,8,9,4,4,18,-1
41,81,65,0,26,47,6,11,23,30,10,15,15,11,5,3,17,1
44,74,78,0,23,63,4,14,19,22,17,23,12,17,6,4,24,-1
47,78,72,0,23,53,9,22,23,30,11,23,10,10,9,3,18,1
64,50,65,0,20,57,3,18,7,9,9,23,8,9,5,5,15,1
68,80,72,0,27,55,10,20,16,23,8,24,14,13,8,1,19,1
70,83,72,0,25,57,5,15,28,34,11,24,9,9,5,5,20,1
73,91,78,1,30,64,12,26,16,23,9,30,21,16,6,4,22,-1
75,72,78,0,24,50,9,19,11,18,11,23,9,14,3,5,14,-1
80,64,72,1,25,58,6,18,8,16,13,29,11,17,7,2,17,1
82,79,78,0,16,53,3,12,21,30,10,19,5,7,8,5,18,-1
86,72,78,0,24,64,4,17,7,10,10,27,9,9,3,1,20,-1
89,74,72,0,27,51,7,14,13,20,7,21,13,15,14,4,18,1
94,91,65,1,29,56,4,13,29,43,12,31,10,15,6,5,21,1
96,87,78,0,18,60,4,16,12,21,11,21,7,13,7,2,18,-1
98,72,72,0,24,51,5,11,19,25,8,27,10,12,4,2,20,1
101,61,78,0,20,51,3,16,15,20,8,26,7,11,3,3,18,-1
104,76,65,0,27,56,7,23,15,24,16,28,16,16,5,4,15,1
107,80,78,1,29,61,12,27,7,11,11,25,12,18,10,3,20,-1
115,70,72,2,25,59,6,17,14,23,17,19,14,13,9,6,14,1
117,86,72,0,27,56,12,26,20,27,10,26,19,12,10,7,26,1
124,74,78,0,31,57,8,21,4,7,6,22,18,13,7,2,17,1
125,65,78,0,24,48,3,13,11,14,5,24,6,14,10,6,17,-1
