15,76,78,0,27,56,8,24,9,15,6,22,13,12,5,4,21,-1
21,69,65,0,20,45,4,16,25,31,7,27,6,16,9,1,19,1
22,85,78,0,35,51,7,17,8,9,4,17,24,12,8,2,19,1
23,80,78,0,21,44,8,16,16,23,6,17,13,15,5,0,21,-1
27,78,72,0,30,55,11,28,7,16,10,29,18,17,4,4,17,1
30,65,78,0,24,52,8,21,6,10,7,18,13,15,11,4,19,-1
33,76,72,0,29,58,7,20,11,16,11,16,15,12,12,3,19,1
40,77,78,0,27,52,9,21,13,16,10,19,11,18,8,4,20,-1
46,86,78,0,31,65,5,22,12,19,9,17,8,11,12,2,26,-1
49,79,72,0,31,63,8,21,9,15,7,29,16,9,10,0,10,1
55,76,65,0,30,61,3,15,13,15,12,27,9,13,6,8,16,1
58,73,78,0,26,61,6,19,12,18,19,25,15,19,8,4,20,-1
61,74,72,0,28,55,13,27,5,10,9,25,18,14,9,3,17,1
68,60,65,0,21,48,8,17,10,17,10,17,10,7,6,6,19,1
72,62,78,0,19,61,3,22,7,15,6,24,10,7,9,3,19,-1
75,71,78,0,22,54,8,26,15,20,12,14,11,14,10,4,21,-1
79,78,72,0,31,55,4,12,12,21,9,20,13,9,8,3,19,1
83,70,65,0,23,50,8,18,16,26,12,19,12,7,5,4,21,1
86,68,78,0,24,57,6,22,4,11,10,18,12,10,6,0,17,-1
89,74,78,0,22,51,5,19,16,19,3,22,9,13,8,2,33,-1
93,80,78,0,28,59,7,17,8,13,9,16,13,13,8,5,23,-1
97,85,78,3,25,66,6,28,16,24,11,24,9,15,7,4,21,-1
100,71,72,0,25,47,7,17,14,23,11,18,12,14,7,4,12,1
103,69,78,0,20,50,6,20,17,21,10,21,11,11,1,4,28,-1
107,62,65,0,27,54,2,12,6,8,12,20,14,11,7,10,15,1
110,65,72,0,23,59,7,27,12,17,11,30,9,10,5,8,16,1
114,78,65,0,24,51,8,18,22,31,12,19,13,13,9,2,23,1
117,66,78,0,18,68,8,30,13,20,21,18,9,10,11,2,18,-1
120,64,65,0,21,47,8,21,14,18,6,20,5,9,4,1,21,1
124,80,72,0,28,55,5,13,19,23,9,22,9,8,4,4,22,1
128,65,78,0,23,54,5,19,14,24,6,26,13,8,11,0,13,1
129,69,78,0,20,54,4,18,20,26,6,23,9,8,7,1,24,-1
