19,88,72,0,30,75,9,27,19,30,26,31,16,13,17,10,16,1
21,74,78,0,25,58,7,25,17,24,11,22,13,10,10,4,14,1
26,98,72,0,37,70,15,32,9,15,14,30,22,13,13,12,14,1
29,81,72,0,26,51,11,20,18,25,6,25,13,12,5,9,26,1
33,93,78,0,36,55,7,15,14,21,8,23,19,16,10,4,22,1
41,82,72,0,30,73,5,19,17,21,21,30,18,11,9,11,15,1
43,88,72,0,30,61,9,23,19,24,14,25,16,14,14,18,16,1
47,78,78,0,27,51,4,12,20,32,9,27,14,13,7,6,21,1
62,62,72,0,22,60,6,21,12,21,16,27,9,21,13,5,20,1
65,59,72,0,17,47,3,12,22,25,14,27,8,18,10,8,13,1
68,82,72,0,27,56,13,34,15,18,11,25,12,13,4,8,16,1
73,86,65,0,27,52,7,21,25,29,10,22,9,11,8,3,21,1
76,80,72,0,28,55,8,19,16,25,12,25,12,13,9,14,18,1
79,92,65,0,31,51,10,21,20,26,6,24,9,12,4,3,14,1
82,88,65,0,31,56,11,23,15,18,11,26,14,10,8,1,12,1
86,75,78,0,24,72,7,25,11,17,21,19,14,19,15,8,18,-1
90,100,72,0,30,63,10,26,30,49,16,26,14,10,10,0,20,1
93,92,78,0,30,61,13,24,16,23,15,22,14,13,5,5,24,-1
96,82,72,0,24,64,11,27,23,31,18,28,12,14,10,13,16,1
100,71,72,0,20,56,10,25,21,22,10,18,12,15,17,6,19,1
103,99,78,1,29,73,11,28,23,30,13,28,12,11,4,4,31,-1
108,67,78,0,23,59,6,22,13,18,9,23,8,8,7,8,15,-1
111,102,72,0,32,54,12,22,26,33,7,18,15,14,7,5,27,1
114,60,65,0,19,56,9,24,13,22,15,24,10,19,9,5,20,1
117,58,65,0,16,51,6,23,20,27,15,25,10,23,11,1,16,1
122,83,72,0,25,62,14,33,19,24,15,25,16,13,8,8,14,1
125,75,78,0,26,56,11,29,10,19,8,22,17,12,6,7,20,-1
130,76,78,0,24,65,10,28,18,26,23,31,13,12,5,6,16,1
131,76,78,0,28,56,11,23,9,19,15,20,16,9,4,5,18,1
132,69,78,0,22,56,3,16,22,33,16,30,9,16,4,9,21,1
137,57,78,0,16,39,6,20,19,29,5,27,9,8,5,6,15,1
139,63,78,0,19,50,8,21,17,21,13,30,8,16,8,6,22,1
144,78,78,0,22,51,7,23,17,24,9,24,8,22,11,2,22,-1
