11,78,78,0,24,70,6,23,19,26,12,27,9,11,7,2,28,-1
26,87,78,0,23,63,8,18,25,30,6,23,11,7,8,6,25,-1
30,69,78,0,18,49,7,21,5,10,5,21,11,22,7,1,17,-1
33,90,72,0,30,60,5,14,25,32,10,26,14,8,7,8,16,1
44,92,78,0,23,66,4,20,14,19,10,23,10,12,3,6,26,-1
47,91,78,1,25,56,11,17,29,35,9,21,20,13,8,4,20,-1
51,95,78,0,25,56,6,18,15,23,6,25,12,15,4,4,23,-1
61,94,78,0,33,66,8,21,10,21,16,28,18,24,6,5,28,-1
63,74,78,0,25,58,3,14,10,20,9,29,9,15,3,6,22,-1
66,84,72,0,25,58,8,25,26,44,7,27,10,10,8,3,27,1
68,87,78,0,27,56,7,22,11,20,11,20,13,14,4,4,16,-1
72,87,78,0,25,59,6,16,16,25,10,27,14,13,2,7,22,-1
75,82,72,0,27,56,8,23,20,26,6,26,15,7,6,5,22,1
82,70,72,0,21,39,10,18,18,30,3,22,14,14,4,3,24,1
87,82,72,0,26,50,9,25,21,25,6,27,12,14,4,2,14,1
89,81,65,0,27,59,9,22,18,26,10,26,15,11,5,5,11,1
94,87,78,0,29,60,11,23,10,17,11,23,10,14,4,3,21,-1
96,84,78,0,25,61,9,26,11,12,9,14,11,13,8,7,19,-1
101,87,78,0,26,49,12,24,15,24,4,29,12,16,2,2,27,-1
103,72,78,0,18,49,5,19,22,34,5,28,7,16,10,0,20,-1
107,97,78,0,23,51,9,24,26,33,4,17,13,11,5,5,18,-1
110,69,72,0,20,51,10,24,19,22,7,30,10,13,3,5,22,1
115,77,78,0,25,62,8,25,10,15,9,23,11,16,5,9,17,-1
121,89,65,0,31,50,9,19,18,26,3,24,12,13,7,2,16,1
124,81,78,0,20,49,11,26,13,17,9,21,13,21,4,4,13,-1
