11,88,78,0,18,55,4,14,7,7,6,15,6,12,6,3,9,-1
17,76,78,0,25,50,9,15,8,9,8,25,16,18,2,3,17,-1
19,67,65,0,27,46,8,14,5,11,8,20,23,11,1,2,15,1
21,71,78,0,17,52,6,23,7,13,7,21,11,14,6,4,13,-1
22,65,78,0,20,51,9,24,7,11,10,13,12,10,8,0,14,-1
23,69,78,0,26,53,8,15,9,14,9,21,10,7,4,1,16,1
31,70,78,0,26,51,5,16,4,7,8,16,18,18,5,1,18,-1
33,92,65,0,34,62,8,17,16,22,10,29,21,15,2,5,13,1
40,70,78,0,19,46,5,15,12,15,6,23,12,19,3,1,8,-1
44,74,72,1,24,47,3,9,23,30,7,20,9,11,7,0,17,1
47,62,65,0,23,38,10,20,6,11,4,28,13,20,1,3,17,1
50,66,65,0,24,48,8,16,10,10,3,22,13,14,4,1,15,1
52,63,78,0,21,53,8,21,4,8,12,14,14,11,7,1,13,-1
60,53,78,0,20,54,6,20,5,9,10,25,12,11,5,1,18,-1
62,60,65,0,20,37,6,15,14,17,6,25,15,27,9,0,18,1
66,78,72,0,23,47,9,16,23,27,12,28,13,9,7,2,11,1
68,74,78,0,15,40,6,21,12,19,8,22,6,16,2,0,13,-1
73,76,78,0,23,48,11,19,14,21,6,21,8,14,2,3,23,-1
75,60,78,0,17,54,5,25,3,4,8,18,9,10,2,1,13,-1
80,64,78,1,19,50,4,20,18,31,16,26,6,17,3,3,16,-1
82,67,72,0,23,47,8,22,13,14,9,17,14,16,5,1,14,1
89,76,72,1,22,53,6,22,26,34,16,28,9,12,1,2,15,1
92,69,78,0,22,50,5,14,13,15,6,22,13,16,7,2,16,-1
94,88,78,0,18,54,6,18,13,18,9,18,10,13,6,0,13,-1
96,63,78,0,20,37,6,10,16,20,2,18,7,10,3,0,14,-1
101,61,78,0,14,51,8,17,5,8,8,18,8,12,1,1,11,-1
103,61,72,0,24,50,8,18,5,6,5,27,12,10,3,7,12,1
106,52,65,1,19,57,9,27,5,9,15,29,16,15,4,4,10,1
110,71,78,0,24,47,7,15,10,13,3,17,5,10,5,0,17,-1
115,80,78,0,29,54,7,18,9,9,7,28,16,20,2,1,15,-1
117,73,72,0,23,48,10,23,17,24,8,18,10,10,3,1,20,1
