11,80,78,0,23,59,6,18,19,36,22,19,9,19,8,4,27,-1
15,72,78,0,23,62,2,17,7,8,11,21,13,16,5,2,19,-1
19,71,78,0,22,60,4,18,11,16,17,21,12,12,5,1,19,-1
21,82,78,0,27,53,4,12,14,27,10,26,14,19,5,5,19,-1
22,54,78,0,20,58,4,14,8,13,13,21,9,10,9,2,16,-1
23,94,78,1,36,73,4,13,17,28,16,19,20,12,13,4,22,-1
26,90,78,0,21,58,4,17,24,33,10,16,10,13,13,2,22,-1
28,67,78,0,23,59,2,17,11,15,9,34,9,23,8,8,17,-1
33,91,78,0,24,72,2,10,10,13,19,18,11,15,9,2,17,-1
35,86,72,1,29,57,5,14,23,33,8,26,18,11,4,4,16,1
40,74,65,0,26,44,5,8,17,22,5,19,15,16,10,6,15,1
51,77,78,0,26,57,5,13,10,22,14,22,12,17,6,3,21,-1
59,67,78,0,25,60,3,11,12,17,17,26,15,17,3,4,21,-1
61,68,78,0,21,52,2,12,20,26,11,19,13,12,7,4,19,-1
68,87,78,0,29,66,6,15,11,15,13,21,13,10,8,4,19,-1
73,80,72,0,29,48,2,7,20,31,11,22,16,13,8,4,12,1
75,60,72,0,21,48,3,8,15,19,11,22,8,12,5,5,17,1
77,69,72,0,24,48,4,14,17,26,7,22,14,20,7,7,18,1
80,80,65,0,35,64,5,9,5,10,13,23,18,15,11,3,14,1
82,76,65,0,25,54,5,13,21,29,10,20,10,11,10,2,13,1
87,65,78,0,18,52,4,13,20,27,9,17,7,12,9,2,20,-1
89,92,72,0,30,55,4,10,28,39,14,26,12,12,6,6,14,1
91,77,78,0,19,49,2,14,17,27,8,22,3,12,5,1,16,-1
94,94,78,0,30,64,4,15,24,30,14,22,11,19,10,6,23,-1
98,94,78,0,21,50,2,12,11,19,8,20,14,21,6,0,15,-1
103,82,78,0,22,48,7,12,12,20,11,12,8,18,6,4,26,-1
107,52,78,0,18,43,4,17,8,17,10,20,13,13,6,3,12,-1
110,71,72,0,22,66,6,22,21,27,27,24,10,13,5,1,16,1
115,85,65,0,30,54,8,15,17,27,10,23,15,11,6,5,22,1
117,68,72,0,22,46,8,16,16,22,6,23,11,12,4,3,19,1
121,75,78,0,27,51,5,12,11,20,13,19,11,17,5,3,14,-1
