11,83,72,0,31,68,5,24,16,28,14,34,19,17,17,13,17,1
12,78,72,0,27,50,8,18,16,27,11,23,17,18,14,8,17,1
13,83,72,0,24,55,5,15,30,41,14,37,14,23,11,11,17,1
16,81,72,0,29,57,10,21,13,18,15,30,19,17,10,3,11,1
23,79,72,0,22,48,11,22,24,28,5,34,19,17,4,7,20,1
26,81,65,0,27,56,5,16,22,37,13,19,20,7,13,12,13,1
28,72,72,0,20,46,6,13,26,35,9,23,12,13,9,9,21,1
33,64,78,0,22,61,6,16,11,17,19,28,9,14,5,11,14,-1
36,72,78,0,25,49,4,15,14,20,6,17,11,23,10,4,16,-1
40,79,72,0,29,53,13,21,8,17,12,26,20,13,6,8,13,1
47,94,72,0,31,63,7,22,25,30,13,31,24,12,10,6,13,1
50,84,78,0,26,65,6,18,21,24,18,26,12,18,5,10,20,-1
53,85,72,0,21,45,10,18,33,40,9,26,15,13,10,6,15,1
61,82,72,0,30,65,5,20,17,23,10,35,17,9,6,6,19,1
66,74,78,0,26,60,5,19,9,10,12,23,13,11,10,3,15,-1
69,70,65,0,23,54,3,14,21,35,18,26,11,20,11,9,15,1
72,68,65,0,23,49,4,12,18,21,10,27,8,15,8,6,20,1
75,75,72,0,24,44,9,17,18,24,8,29,17,20,3,6,17,1
79,77,72,0,25,49,10,23,17,21,7,32,21,21,8,10,14,1
83,64,78,0,24,60,8,24,4,14,10,33,11,15,8,8,20,-1
89,76,78,0,23,57,6,19,19,30,15,29,10,17,6,3,23,-1
92,103,78,0,33,74,6,21,19,25,17,25,17,16,5,6,24,-1
96,75,72,0,25,57,13,25,12,16,9,23,18,10,12,6,17,1
98,67,78,0,22,58,4,18,12,14,9,23,5,12,6,7,25,-1
104,76,72,0,26,53,12,25,12,23,8,29,21,14,8,12,12,1
107,70,65,0,23,53,7,17,17,23,15,22,13,10,5,4,18,1
110,73,72,0,21,65,5,18,26,31,16,39,10,14,5,9,23,1
117,71,65,0,25,62,12,29,9,16,15,23,16,16,10,5,14,1
119,72,72,0,24,54,9,21,15,25,9,26,16,13,10,4,21,1
124,78,78,0,25,69,9,35,16,25,20,22,13,13,11,7,20,-1
128,78,78,0,28,66,9,20,13,25,21,28,16,18,5,7,16,1
129,89,78,0,31,78,5,23,16,29,26,26,13,14,10,5,18,-1
