18,106,78,0,32,60,7,20,12,25,8,26,18,33,8,0,25,-1
22,95,78,0,34,70,9,26,8,18,12,23,13,18,9,1,28,-1
28,91,72,0,35,60,9,14,12,17,12,29,13,18,9,1,8,1
31,88,78,1,30,76,6,21,19,26,19,28,12,16,8,3,20,-1
33,56,78,0,21,47,2,13,10,24,9,25,8,16,6,2,18,-1
39,80,78,0,30,69,4,13,8,14,14,25,6,18,13,1,21,-1
47,84,78,0,28,60,7,18,8,15,16,18,8,25,12,1,17,-1
51,69,72,0,22,56,4,10,21,32,13,26,8,22,11,7,17,1
59,82,72,0,29,52,3,12,21,34,13,17,11,15,16,2,9,1
65,63,72,0,26,55,8,24,3,6,10,14,13,11,6,5,11,1
68,110,65,0,41,79,9,22,19,25,17,31,21,24,15,4,27,1
70,89,65,0,38,83,11,28,2,5,19,25,19,8,12,5,15,1
73,78,78,1,28,60,5,21,11,21,17,26,15,24,9,7,19,-1
75,98,72,0,33,60,9,18,23,34,10,22,13,13,10,2,19,1
77,86,72,0,34,75,3,17,15,18,18,21,13,10,16,6,9,1
80,81,65,0,23,52,2,12,33,41,12,25,8,20,10,2,15,1
82,104,65,0,37,71,10,19,20,30,19,29,11,15,10,2,18,1
86,110,72,0,45,77,6,18,14,19,18,27,20,14,11,4,19,1
89,74,78,1,26,56,5,15,14,21,13,24,10,24,9,4,15,-1
91,84,72,0,30,74,5,25,19,29,19,30,12,9,4,1,21,1
95,88,65,0,32,70,4,13,20,25,15,31,14,23,15,4,26,1
97,99,65,0,39,70,4,13,17,26,19,20,15,5,8,1,15,1
101,89,72,0,33,73,4,16,19,28,15,24,10,10,10,3,14,1
103,69,78,0,23,63,4,14,14,23,16,27,6,12,8,3,13,-1
108,93,78,0,35,74,11,27,6,10,18,23,12,17,6,1,20,-1
116,76,78,0,21,65,6,24,8,19,20,24,6,22,13,1,18,-1
118,99,78,0,31,62,5,15,11,14,6,14,14,9,11,0,20,-1
122,64,78,0,26,58,1,8,10,17,12,24,12,17,13,3,12,-1
