8,76,78,0,13,54,2,12,21,31,12,22,5,22,9,6,21,-1
12,86,78,0,18,56,3,15,20,31,16,24,11,28,7,3,23,-1
15,61,78,0,20,45,6,17,9,17,12,20,11,22,4,4,20,-1
22,59,78,0,18,44,8,17,8,14,3,20,10,17,3,3,18,-1
25,55,78,0,18,45,7,20,12,17,10,25,10,21,9,3,18,1
26,80,78,0,23,74,1,15,20,32,21,25,10,10,13,1,21,-1
30,88,65,0,26,51,3,12,33,49,14,33,11,18,6,6,26,1
33,80,78,0,23,63,5,14,3,11,17,19,12,13,7,5,19,-1
47,66,78,0,17,41,2,6,13,22,8,22,10,25,8,5,22,-1
54,70,72,0,24,55,4,14,18,25,23,25,12,25,5,5,19,1
56,68,78,0,15,56,1,9,10,16,14,29,5,17,4,7,17,-1
59,76,78,0,22,58,1,8,13,19,15,23,6,24,7,5,21,-1
61,61,78,0,16,55,3,16,14,18,17,22,7,22,14,2,20,-1
65,66,78,0,19,44,2,9,7,10,12,16,8,21,7,4,11,-1
68,71,78,0,14,47,4,10,11,24,15,22,11,23,6,1,24,-1
72,77,78,0,18,50,1,5,13,20,13,28,8,29,4,4,21,-1
75,61,78,0,20,50,3,9,13,20,11,23,10,21,10,0,21,-1
79,69,78,0,20,57,4,18,16,24,15,35,12,29,7,4,25,-1
82,71,78,0,22,47,3,12,6,14,7,22,9,21,6,2,28,-1
89,84,78,0,22,48,4,9,29,43,14,16,13,15,7,2,25,-1
93,64,78,0,17,59,4,7,7,14,14,23,11,10,6,1,13,-1
96,68,78,0,23,56,1,14,6,10,11,18,8,15,10,2,21,-1
100,69,78,0,23,46,4,13,10,17,8,24,14,15,3,2,25,-1
103,60,78,0,18,52,3,15,14,21,19,15,12,15,6,0,22,-1
107,68,78,0,16,49,2,13,3,5,7,21,8,19,4,3,18,-1
110,71,78,0,23,57,9,27,7,10,8,25,17,11,7,1,18,-1
117,68,78,0,21,57,6,20,12,17,12,14,10,10,8,1,18,-1
121,75,78,0,27,52,0,6,14,19,11,19,13,19,3,4,20,-1
124,61,78,0,19,46,5,13,15,16,6,18,6,15,5,2,23,-1
128,59,78,0,15,44,3,6,17,23,8,25,8,13,2,5,23,-1
