11,91,72,0,33,59,7,21,18,24,7,32,12,5,7,5,15,1
14,86,72,0,26,60,3,14,31,42,19,26,12,11,10,4,21,1
17,69,78,0,25,53,7,18,12,16,4,33,15,7,2,9,20,1
18,71,78,1,25,66,5,15,13,17,12,29,12,7,6,11,13,-1
20,82,78,0,27,49,7,16,21,24,6,29,13,16,6,9,17,1
25,79,72,0,29,55,8,19,13,18,7,33,20,14,3,6,19,1
30,66,78,0,16,55,2,19,22,25,15,21,8,12,5,3,22,-1
33,64,78,0,23,54,6,18,11,16,4,27,15,14,8,2,14,-1
40,62,78,0,20,53,4,14,18,24,11,29,13,12,3,1,21,1
43,73,72,0,22,52,10,26,19,26,13,25,13,17,10,4,19,1
47,72,78,0,23,56,8,20,16,22,13,29,8,14,2,2,19,-1
57,61,72,0,22,47,5,14,12,22,8,26,9,10,5,8,12,1
61,69,72,0,23,56,6,18,17,18,13,26,11,10,10,8,24,1
64,79,78,0,24,51,6,18,8,14,7,11,23,10,6,6,19,-1
68,77,78,0,19,44,4,12,18,30,8,25,9,16,4,2,28,-1
72,74,78,0,31,64,4,12,6,12,11,19,11,12,10,1,15,-1
75,74,78,0,24,64,6,18,15,21,12,29,13,10,3,1,26,-1
78,86,72,0,26,52,11,21,23,26,9,29,13,10,5,3,20,1
82,89,78,0,23,55,6,21,21,27,13,17,12,13,7,5,25,-1
86,69,78,0,22,44,4,15,17,20,4,22,17,16,6,2,26,-1
89,74,65,0,23,53,7,17,21,25,7,34,11,11,2,1,26,1
93,63,78,1,19,52,4,17,19,24,16,27,5,21,8,5,21,-1
96,64,78,0,25,60,7,27,2,3,13,19,10,11,3,3,11,-1
98,63,78,0,18,46,8,24,12,15,10,27,10,22,8,4,20,-1
103,58,72,1,19,56,10,33,10,17,15,22,12,18,9,4,18,1
105,94,78,0,22,54,7,20,16,23,7,20,15,8,4,5,18,-1
110,71,78,0,21,54,14,30,5,8,5,20,16,4,4,0,22,-1
114,71,78,0,17,50,7,24,8,13,8,24,11,18,4,6,21,-1
117,70,78,0,17,41,8,24,14,20,5,20,12,19,7,3,26,-1
119,58,78,0,19,60,4,27,8,13,12,26,10,11,6,0,18,-1
123,62,78,0,17,44,3,13,13,22,8,25,4,9,1,3,13,-1
128,75,78,0,23,50,7,20,18,27,8,20,14,14,5,6,28,-1
