18,70,72,0,25,49,6,13,14,21,9,24,17,17,7,4,14,1
22,92,72,0,33,60,5,12,21,27,18,20,22,14,8,2,22,1
26,68,72,0,25,62,6,16,12,20,17,27,19,18,8,3,15,1
30,80,72,0,26,60,4,10,24,34,17,32,19,18,3,3,18,1
33,87,78,3,32,79,4,13,14,24,21,40,15,23,7,3,25,-1
37,54,72,0,20,58,2,16,12,24,12,27,15,11,5,3,19,1
47,89,72,0,35,68,8,20,11,19,13,30,29,9,6,3,15,1
49,66,72,0,23,54,4,12,16,21,14,25,17,15,12,4,6,1
57,93,78,0,20,56,2,15,10,17,13,19,12,18,6,1,26,-1
61,65,78,0,26,51,4,12,8,9,10,25,9,10,6,1,12,-1
68,92,72,0,38,71,4,8,12,17,18,36,29,14,6,2,13,1
72,73,78,0,26,66,5,13,10,17,16,25,12,10,5,1,23,-1
75,57,78,0,20,47,3,12,13,19,10,32,13,25,5,2,19,-1
79,70,72,0,25,60,5,13,15,19,11,22,15,9,6,1,12,1
82,61,78,0,18,42,6,21,7,8,4,25,14,21,5,3,19,-1
86,78,78,0,26,65,6,20,12,21,22,23,15,8,0,3,20,-1
89,62,78,0,17,49,4,9,15,22,9,22,9,16,6,3,20,-1
93,78,72,0,27,43,6,11,18,26,5,26,20,18,4,4,21,1
96,82,78,0,30,66,3,11,18,22,14,26,7,10,5,1,22,-1
100,90,72,0,33,60,6,10,18,26,13,29,20,15,7,4,20,1
103,82,78,0,25,59,8,15,13,15,16,18,14,19,2,0,24,-1
107,63,65,0,21,48,2,6,19,24,7,25,9,11,6,3,22,1
110,72,78,0,20,49,2,12,20,27,12,19,12,10,4,2,22,-1
114,75,78,0,27,55,4,13,11,14,10,13,14,13,6,2,22,-1
117,79,78,0,26,58,4,8,13,21,12,21,17,9,7,2,17,-1
121,64,65,0,27,51,5,13,5,12,10,25,13,11,3,5,15,1
124,58,72,0,17,50,5,15,19,31,12,30,12,11,2,2,15,1
129,78,78,0,20,54,3,18,21,32,14,22,8,15,4,9,21,-1
