14,94,72,0,33,69,7,25,21,35,14,36,22,18,7,3,22,1
16,68,72,0,29,63,8,21,2,12,16,24,19,8,10,9,11,1
19,99,72,0,37,77,7,29,18,25,14,41,27,12,6,5,15,1
22,104,72,0,43,74,12,25,6,15,14,33,35,11,10,7,19,1
25,60,78,0,20,58,5,23,6,11,15,25,12,17,5,4,18,-1
26,100,78,0,40,72,7,18,13,20,13,18,17,7,9,1,19,1
30,84,72,0,27,54,4,18,26,35,11,30,21,11,3,7,13,1
33,85,78,0,26,61,6,19,19,29,17,21,17,11,4,5,26,-1
40,62,72,0,22,56,2,12,16,26,11,26,14,8,7,11,13,1
43,82,78,0,27,58,4,16,21,32,11,22,17,8,7,8,15,-1
47,99,65,1,33,58,5,16,28,32,8,27,11,13,8,4,17,1
51,95,72,0,32,69,10,23,21,27,17,28,21,13,9,3,17,1
57,58,78,0,18,51,3,15,15,21,7,18,7,6,6,9,15,-1
60,70,72,0,20,43,1,7,29,37,10,22,14,16,4,4,18,1
66,70,72,0,29,61,5,16,7,12,6,22,18,4,11,1,12,1
69,80,65,0,30,58,9,21,11,18,11,32,14,21,9,8,14,1
72,81,78,0,26,57,6,17,13,23,7,22,8,14,8,8,21,-1
75,62,72,0,20,57,6,21,16,22,15,24,17,19,9,8,8,1
80,70,65,1,29,68,3,18,9,21,18,29,17,16,8,3,18,1
83,70,72,0,23,56,6,17,18,23,6,22,14,6,7,4,15,1
86,77,78,0,22,55,5,19,17,24,11,18,15,9,5,2,16,-1
89,57,72,0,20,66,3,16,14,21,19,33,9,11,8,6,19,1
94,85,65,0,28,60,9,20,20,24,12,22,20,11,14,4,18,1
96,72,78,0,19,63,5,23,14,16,12,23,14,9,5,1,25,-1
99,66,72,0,26,52,8,24,6,14,6,25,16,10,9,4,14,1
104,74,78,0,22,58,5,20,13,17,9,23,8,8,4,2,14,-1
108,65,78,0,21,51,6,21,14,17,10,24,11,17,4,5,13,-1
115,87,78,0,31,57,4,13,8,12,8,19,20,12,4,1,19,-1
118,72,78,0,27,56,5,19,12,19,8,30,13,13,7,5,18,-1
122,92,72,0,31,63,7,18,23,33,10,26,15,8,5,3,16,1
124,103,78,0,22,65,4,26,14,16,12,17,13,11,4,2,21,-1
130,84,78,0,19,60,4,17,12,17,15,17,12,10,5,3,15,-1
