12,56,78,0,17,48,6,22,6,6,14,33,8,30,4,4,16,-1
15,69,78,0,21,56,3,17,19,23,10,24,15,16,7,5,23,-1
19,76,72,0,25,54,6,18,20,34,9,33,13,13,5,3,22,1
22,67,78,0,16,52,8,24,1,2,9,18,8,18,5,3,16,-1
26,68,78,0,26,58,8,22,8,20,17,19,18,16,8,6,20,1
28,70,65,0,27,58,0,12,16,21,22,34,5,22,5,3,23,1
32,81,78,0,21,47,3,15,18,29,8,27,10,17,5,1,23,-1
34,76,78,0,18,54,5,21,11,21,15,19,10,19,7,4,23,-1
40,74,78,0,17,55,3,21,9,22,9,22,9,16,6,8,19,-1
44,82,78,0,23,73,4,22,10,20,19,21,8,10,5,4,24,-1
47,68,72,0,22,67,4,21,20,38,22,35,11,16,7,2,22,1
57,56,65,0,21,60,5,25,9,16,19,31,14,19,5,7,21,1
61,86,78,0,22,52,5,13,13,23,8,18,13,17,6,2,24,-1
63,59,78,0,23,54,4,10,7,12,4,26,14,16,5,13,21,-1
67,69,78,0,22,49,8,21,6,13,9,17,10,18,5,7,25,-1
69,63,78,0,26,57,4,17,4,11,12,24,14,16,4,5,23,-1
73,84,72,0,30,59,7,20,17,26,13,26,17,8,4,4,23,1
75,78,78,2,30,66,4,22,13,20,13,24,17,17,6,6,32,-1
81,79,65,0,31,65,5,17,12,19,13,31,11,15,7,5,17,1
84,75,78,0,24,58,6,14,15,19,17,25,10,20,2,1,21,-1
87,91,78,0,30,57,6,15,7,13,8,21,19,19,4,3,29,-1
90,68,78,0,19,51,3,10,14,25,13,26,4,18,4,2,24,-1
95,65,78,0,17,56,8,21,9,16,12,20,11,13,8,4,21,-1
97,59,78,0,22,56,3,10,11,15,15,19,14,14,7,7,15,-1
101,57,78,0,12,49,5,13,12,17,14,23,8,15,0,5,17,-1
105,69,65,0,24,55,4,14,17,22,10,23,11,10,5,2,18,1
110,71,65,1,24,60,5,15,18,26,15,32,12,13,6,3,14,1
116,75,72,0,27,59,6,19,15,18,12,34,17,9,5,3,12,1
118,78,78,0,33,63,7,18,1,4,13,23,23,17,4,5,13,-1
123,74,78,0,24,45,3,12,23,38,9,28,12,20,4,9,20,1
124,77,78,0,20,54,8,23,4,4,7,24,9,22,5,5,16,-1
