4,76,72,0,33,71,1,12,9,19,22,26,14,18,12,2,11,1
6,80,72,0,31,71,6,15,12,27,24,32,23,17,7,5,19,1
11,78,65,0,30,75,10,26,8,11,23,32,17,13,10,7,12,1
14,95,78,0,37,78,15,32,6,9,17,30,22,12,14,9,16,1
15,82,78,0,27,63,7,22,10,12,10,19,13,15,9,0,20,-1
22,83,78,0,26,69,1,8,6,14,14,28,8,12,6,4,12,-1
26,102,72,0,37,70,10,23,18,21,12,30,28,20,5,4,12,1
33,78,72,0,31,73,11,31,5,7,13,32,30,14,13,3,12,1
40,93,72,0,34,67,6,14,19,24,10,30,20,12,6,2,19,1
44,85,78,0,21,67,3,19,22,32,20,27,11,18,10,4,22,-1
47,97,72,0,35,74,13,28,14,22,22,35,29,14,5,3,17,1
54,79,72,0,28,55,3,10,20,33,11,22,12,12,12,3,20,1
62,61,78,0,19,51,5,17,9,17,8,27,9,12,4,2,18,-1
66,68,78,0,24,60,6,15,5,8,12,21,15,11,9,3,11,-1
68,77,65,0,29,60,8,20,11,16,19,22,16,14,5,2,13,1
75,62,72,0,23,65,5,17,11,18,15,24,14,12,11,5,12,1
79,79,72,0,30,70,6,17,13,22,13,32,19,14,9,10,8,1
82,91,78,0,33,71,8,22,9,10,9,23,21,14,6,4,16,-1
85,82,65,0,30,62,7,13,15,20,13,24,20,9,2,1,18,1
89,72,72,1,24,64,5,24,19,27,19,28,16,12,6,3,14,1
92,87,72,0,32,62,9,15,14,25,9,29,20,14,7,0,18,1
96,87,78,0,25,65,6,20,5,6,11,18,10,11,3,3,15,-1
100,73,78,0,25,66,5,18,13,23,20,18,8,13,8,3,18,-1
103,93,72,0,29,59,13,28,22,30,11,22,18,7,11,2,11,1
106,70,65,0,25,66,6,20,14,17,11,27,19,9,14,2,12,1
110,76,72,0,28,64,9,21,11,16,10,24,19,10,9,5,12,1
115,68,65,0,26,55,8,22,8,15,8,22,19,9,7,3,12,1
118,79,72,0,32,57,9,15,6,10,7,24,20,11,6,3,13,1
121,79,65,0,25,55,10,24,19,24,10,23,13,12,11,4,14,1
124,69,78,0,21,62,1,14,10,13,18,13,10,11,6,2,13,-1
130,83,78,0,31,63,10,22,11,12,12,21,20,7,8,3,15,1
131,79,78,0,27,61,7,21,18,26,9,27,12,7,6,3,19,1
132,87,78,0,27,60,13,29,10,11,10,18,17,9,6,0,18,-1
137,78,78,0,24,49,11,21,19,27,6,22,18,17,10,2,14,1
139,70,78,0,22,73,6,21,8,10,16,20,10,11,15,1,20,-1
