6,81,78,0,21,57,9,30,12,18,7,19,11,14,8,2,17,-1
8,79,78,0,17,58,5,26,10,18,11,26,10,14,5,3,19,-1
11,74,72,0,23,60,7,22,21,32,9,36,7,11,7,9,19,1
13,69,78,0,12,57,5,31,12,19,14,25,6,15,8,4,15,-1
15,71,78,0,26,54,12,31,5,13,11,19,21,11,3,5,18,-1
19,79,78,0,19,48,6,23,8,13,6,18,9,14,5,3,15,-1
22,85,78,2,28,73,12,37,12,20,18,27,7,14,8,7,30,-1
28,74,78,0,24,62,7,21,7,12,6,23,13,12,5,7,16,-1
33,78,78,1,29,69,14,34,3,8,14,21,17,11,5,2,19,-1
41,93,78,0,33,59,11,25,9,12,7,17,23,13,3,3,20,-1
43,78,78,0,26,57,13,28,4,10,9,17,15,13,6,2,18,-1
47,48,78,0,16,56,8,33,5,6,14,24,12,12,4,5,15,-1
52,83,78,0,24,62,11,29,9,17,14,16,14,11,5,1,19,-1
58,63,78,0,20,50,5,20,12,16,15,27,4,14,0,5,17,-1
60,57,65,0,19,51,5,26,14,22,6,20,8,7,1,4,14,1
62,65,65,0,24,61,6,26,11,16,15,26,12,11,4,3,18,1
68,84,72,0,31,59,11,26,11,13,9,31,20,13,7,4,15,1
70,95,72,0,35,65,10,26,15,24,16,26,26,4,8,6,9,1
75,66,78,0,21,54,9,30,12,18,12,20,16,15,5,5,14,-1
77,75,65,0,28,57,11,25,8,15,11,27,12,11,8,3,13,1
82,89,72,0,36,57,11,18,6,10,13,21,22,12,3,4,21,1
84,97,72,0,31,60,16,28,19,24,12,30,26,7,3,4,14,1
89,84,72,0,29,52,14,26,12,19,6,28,18,15,9,7,16,1
96,61,65,0,21,45,5,16,14,16,4,26,5,14,6,3,13,1
98,80,65,0,28,52,13,27,11,17,13,25,17,5,1,2,16,1
103,75,72,0,27,57,10,24,11,16,12,23,20,13,3,3,17,1
105,73,72,0,25,51,3,11,20,37,14,25,14,15,6,8,18,1
110,64,65,0,25,51,3,16,11,24,8,26,8,9,4,6,13,1
112,70,65,0,29,65,7,23,5,11,16,31,10,10,6,6,8,1
115,79,72,0,23,53,11,21,22,28,11,32,15,13,5,9,18,1
117,78,72,0,26,51,7,19,19,26,8,28,19,14,8,7,14,1
