11,83,78,0,32,65,12,26,7,14,6,28,16,12,9,2,22,1
13,81,78,0,28,57,4,13,18,29,6,21,6,13,6,3,27,-1
14,80,78,0,22,61,5,21,31,38,15,20,16,12,16,2,17,1
20,92,78,0,26,59,5,18,13,19,7,23,9,18,2,1,20,-1
26,83,78,1,30,87,6,32,9,14,20,29,9,10,13,0,21,-1
36,111,78,0,27,67,7,24,7,12,5,24,15,11,4,1,16,-1
40,88,78,0,23,52,4,14,29,34,6,19,8,10,11,2,18,-1
43,99,78,0,24,61,5,25,10,18,9,20,9,16,7,0,25,-1
47,89,78,1,30,58,9,23,14,19,3,24,12,19,10,2,21,-1
60,74,78,0,15,42,4,20,23,29,3,18,4,19,6,3,15,-1
62,77,78,0,22,51,10,27,10,12,5,21,14,21,8,2,15,-1
66,109,78,0,24,63,8,31,23,26,10,23,8,13,4,3,26,-1
68,79,78,0,24,53,8,22,12,19,5,24,12,12,6,2,14,-1
73,81,72,0,32,61,10,21,7,11,9,26,18,9,9,3,16,1
75,89,72,0,31,57,11,21,16,30,3,26,19,9,7,2,23,1
78,86,65,0,31,64,12,23,12,14,7,14,14,5,9,2,18,1
82,94,78,1,38,71,3,11,12,19,10,29,8,15,9,1,25,-1
87,95,78,0,23,51,8,17,17,23,3,23,15,9,4,1,10,-1
89,96,78,0,23,49,6,24,19,24,4,16,8,13,3,0,23,-1
94,75,72,0,26,58,7,19,16,20,5,25,16,8,5,3,22,1
96,72,78,0,24,53,3,17,16,23,9,26,10,14,7,2,17,-1
101,84,78,0,27,60,9,24,13,18,4,25,17,11,6,0,23,-1
103,82,78,0,25,53,7,20,10,13,4,22,10,20,8,1,19,-1
108,61,72,0,20,50,5,15,16,26,3,30,10,12,10,1,15,1
110,86,72,1,29,57,15,32,13,15,7,20,24,17,10,2,18,1
117,79,78,0,26,58,0,8,14,18,8,25,6,13,9,0,16,-1
122,90,65,0,30,54,12,23,18,24,7,23,17,9,8,4,17,1
124,97,78,1,32,67,8,21,18,29,14,25,21,20,9,5,22,-1
127,76,78,0,27,58,10,21,12,18,5,28,13,11,8,0,15,1
129,84,78,0,27,59,11,26,11,15,4,24,12,10,10,1,17,-1
