18,87,78,0,28,50,12,16,19,24,6,30,20,21,7,5,16,1
19,82,78,0,29,63,8,20,16,25,9,34,20,8,3,12,22,1
20,69,78,0,11,53,2,13,9,13,11,22,8,16,1,7,14,-1
26,81,72,0,28,57,9,21,16,30,9,39,16,16,5,7,19,1
30,67,65,0,27,58,4,15,9,14,10,25,9,10,5,8,17,1
33,65,78,0,19,40,5,14,13,23,7,21,8,16,4,2,20,-1
40,71,72,0,21,55,3,18,26,35,10,25,13,13,13,4,18,1
43,67,65,0,26,51,5,18,10,11,7,29,17,13,5,7,16,1
47,77,72,0,29,62,8,18,11,22,13,33,21,16,10,4,19,1
49,51,72,0,19,43,1,10,12,17,6,33,10,22,4,10,18,1
53,69,78,0,19,52,1,11,9,11,7,24,6,12,4,3,19,-1
61,59,72,0,21,49,7,18,10,12,7,26,14,14,5,5,15,1
65,74,78,0,24,48,10,19,11,15,5,20,14,15,7,3,18,-1
68,73,78,0,23,51,5,22,12,12,11,16,10,17,6,5,23,-1
72,62,72,0,20,57,11,28,11,17,14,25,15,14,4,5,19,1
75,76,72,0,24,43,9,14,19,24,4,24,16,10,0,1,17,1
79,85,78,0,30,58,15,25,4,8,11,22,18,11,1,3,26,-1
82,77,78,0,27,55,5,18,9,12,10,21,17,9,3,1,21,-1
87,76,72,0,29,53,7,18,11,18,5,29,20,7,6,4,17,1
91,59,78,0,19,48,4,15,16,22,13,32,9,19,2,3,14,-1
94,73,65,0,28,54,7,10,10,15,8,23,10,7,8,4,15,1
96,63,72,0,18,45,3,12,24,28,12,26,12,13,3,1,11,1
100,76,78,0,22,52,5,8,8,13,6,21,13,11,6,2,21,-1
107,83,78,0,24,46,6,16,13,19,6,21,10,16,6,1,15,-1
110,59,72,0,21,49,5,14,12,13,3,19,11,7,6,4,10,1
114,66,72,0,23,47,7,16,13,15,7,24,16,9,3,6,10,1
117,53,78,0,17,42,2,10,14,18,5,29,11,18,4,7,15,-1
121,78,72,0,23,47,7,14,25,28,11,24,14,10,3,0,9,1
124,65,78,2,27,64,3,15,7,10,12,33,14,12,0,1,16,-1
128,78,78,0,31,51,5,11,11,16,7,31,21,15,3,5,16,1
129,74,78,1,27,57,2,12,18,24,9,26,8,12,8,5,16,1
130,60,78,0,13,40,1,11,13,18,7,27,10,20,4,1,18,-1
