12,79,78,0,23,59,3,16,13,23,14,15,11,16,12,2,19,-1
16,59,78,0,16,56,6,16,6,10,10,17,10,14,8,5,18,-1
19,67,78,0,22,50,4,11,14,20,15,21,10,22,8,3,23,-1
23,69,72,0,24,56,5,14,16,31,13,21,15,13,9,5,23,1
27,68,78,0,16,60,4,18,11,16,16,9,6,14,16,2,19,-1
32,76,78,0,23,55,4,13,6,9,10,16,16,11,5,2,16,-1
34,76,72,0,24,49,11,21,17,25,12,25,14,18,13,6,21,1
37,51,65,0,12,39,2,9,25,29,9,25,11,22,12,7,19,1
40,60,78,0,14,48,2,15,16,26,20,21,5,19,3,6,20,-1
46,65,78,0,15,48,3,19,14,23,9,16,6,15,9,0,15,-1
50,69,72,0,24,59,3,9,18,23,16,16,12,9,12,3,21,1
55,68,78,0,19,46,5,17,9,14,10,16,10,20,10,1,23,-1
60,60,78,0,19,46,5,12,11,18,10,21,6,18,8,1,21,-1
62,65,78,0,22,55,3,11,5,9,15,21,11,14,5,5,17,-1
67,62,78,0,19,54,4,14,13,21,20,22,8,20,4,10,23,-1
69,61,72,0,18,44,5,12,20,28,10,20,8,17,4,6,22,1
73,75,78,0,25,53,4,16,14,19,9,17,13,10,9,7,19,-1
77,62,78,0,22,57,7,21,9,10,12,25,11,14,5,3,21,-1
80,57,78,0,17,54,1,10,21,32,20,25,5,13,10,2,22,-1
83,78,78,0,27,62,6,13,7,17,12,21,12,13,9,2,16,-1
89,67,65,0,21,46,9,14,16,27,8,19,7,12,6,2,21,1
91,74,78,0,25,60,10,19,3,8,11,21,14,14,8,8,22,-1
95,73,78,0,22,57,3,14,8,11,14,21,8,19,10,5,15,-1
97,59,65,0,20,55,4,10,15,17,16,22,13,14,7,6,17,1
102,65,65,0,23,51,11,17,8,14,10,27,10,18,5,0,24,1
105,72,72,0,20,48,3,14,29,37,10,34,8,15,9,5,19,1
110,68,78,0,21,50,7,17,15,23,7,22,9,9,4,4,21,-1
116,57,72,0,17,43,3,10,20,24,7,25,6,16,10,7,20,1
118,66,72,0,24,45,6,15,12,24,8,21,9,14,7,3,19,1
124,67,78,0,24,54,4,12,6,11,10,20,13,16,5,6,19,-1
