15,80,72,0,31,66,10,28,8,13,17,30,18,13,9,4,17,1
24,83,78,0,32,70,6,22,13,26,12,35,16,12,6,6,16,1
25,81,78,0,29,55,5,16,18,25,12,29,12,15,6,6,16,1
27,83,78,0,27,52,11,20,18,25,5,21,17,14,9,7,19,1
33,70,78,0,27,59,3,16,13,22,14,23,17,14,14,7,18,1
37,74,65,0,29,61,10,23,6,7,7,28,14,8,7,4,19,1
41,69,78,0,24,56,6,20,10,11,11,25,18,14,4,10,18,-1
45,84,72,0,32,61,11,17,9,11,13,31,24,7,5,3,5,1
47,88,78,1,32,64,5,17,14,20,8,23,13,14,9,5,26,-1
50,77,78,0,24,56,7,19,15,20,8,22,13,11,7,4,13,-1
58,66,78,0,22,62,2,13,19,27,13,22,10,8,11,2,19,-1
65,89,65,1,31,59,10,21,17,29,7,36,20,16,5,3,19,1
68,67,72,0,22,51,6,20,17,20,9,26,12,13,9,4,18,1
73,95,72,0,36,65,8,20,15,22,13,33,20,10,11,6,20,1
75,85,72,0,32,62,9,25,12,21,15,31,16,8,4,9,14,1
80,83,65,0,30,63,8,19,15,20,11,32,22,11,3,6,14,1
82,93,65,0,32,65,12,27,17,20,17,36,17,17,5,10,21,1
87,69,72,0,24,52,4,12,17,22,8,22,7,7,5,4,11,1
89,64,72,0,21,50,4,11,18,26,16,28,8,14,7,5,14,1
94,93,65,0,31,58,8,16,23,31,9,26,14,7,6,6,17,1
96,68,78,0,18,49,4,15,10,12,5,20,8,15,3,0,16,-1
101,72,65,0,23,52,6,11,20,29,8,25,10,12,11,4,18,1
103,78,65,0,30,50,9,17,9,14,7,28,11,16,4,2,17,1
108,91,72,0,31,61,11,21,18,21,16,28,17,16,7,10,16,1
110,92,72,0,37,65,5,20,13,23,7,34,20,8,13,6,11,1
115,81,65,0,27,51,5,13,22,31,12,21,12,12,7,4,13,1
117,58,65,0,20,45,6,11,12,16,4,27,8,7,2,4,16,1
120,90,72,0,35,74,9,27,11,14,11,30,19,4,18,3,12,1
125,94,78,0,33,59,13,22,15,19,7,24,21,11,14,2,16,1
126,83,78,0,34,62,9,18,6,10,9,29,16,9,4,4,15,1
136,77,78,0,23,44,5,15,26,31,7,27,15,8,5,5,18,1
138,83,78,0,30,60,9,21,14,19,9,22,18,11,4,4,12,1
144,98,78,0,27,58,7,23,16,23,4,27,10,12,6,5,19,-1
