11,85,72,0,27,54,9,25,22,28,7,30,16,18,8,7,14,1
14,87,72,0,33,58,14,25,7,11,9,28,23,17,4,6,20,1
19,87,78,0,26,69,7,25,15,20,12,29,13,10,3,1,20,-1
21,74,78,0,18,59,6,22,8,11,9,24,12,19,5,3,18,-1
25,102,78,0,23,70,6,30,7,7,11,23,10,20,6,4,18,-1
28,93,65,1,33,68,10,24,17,28,15,31,21,10,3,2,18,1
31,97,72,0,34,67,7,20,22,26,7,30,26,8,8,8,14,1
33,78,65,0,27,59,14,24,10,12,10,27,17,14,6,3,15,1
37,95,78,0,31,70,11,30,16,24,14,21,17,15,6,7,24,-1
40,82,72,0,26,58,4,23,26,34,11,37,17,13,8,9,15,1
47,86,78,0,22,62,10,27,19,23,11,19,15,14,11,3,22,-1
51,97,72,0,28,52,11,24,30,36,6,28,22,17,6,6,17,1
53,86,72,0,28,55,9,25,21,23,12,24,21,17,5,2,15,1
59,76,65,0,26,57,5,18,19,22,3,32,16,12,5,9,13,1
61,80,78,0,29,70,12,33,9,11,14,26,16,9,6,8,16,-1
67,87,78,0,28,53,8,20,19,28,4,21,22,9,7,7,17,-1
69,86,78,1,25,70,10,27,21,27,19,22,19,16,11,5,22,-1
72,95,72,0,34,54,12,24,15,18,6,27,27,15,5,10,14,1
74,81,72,0,30,56,8,19,13,17,5,30,25,11,5,3,13,1
77,78,65,0,27,55,11,27,13,18,8,26,16,14,7,5,16,1
82,92,65,0,31,61,11,26,19,27,10,27,16,12,6,5,13,1
88,83,65,0,29,56,9,21,16,24,6,28,16,12,4,2,14,1
90,64,78,0,16,52,4,24,15,19,5,26,6,12,4,2,14,-1
95,79,78,0,23,63,3,22,24,30,12,22,18,13,13,4,18,-1
97,82,72,0,27,54,3,15,25,33,7,29,13,9,8,6,21,1
102,87,72,0,28,58,8,21,23,29,13,25,19,13,7,5,14,1
107,75,78,0,29,56,7,13,8,10,12,28,12,18,3,9,16,-1
109,82,65,0,29,56,6,17,18,20,13,28,14,9,2,2,13,1
112,74,78,0,23,66,8,31,13,19,17,24,11,10,6,5,15,-1
115,96,78,0,32,68,11,32,15,21,14,23,15,9,6,2,17,-1
117,72,72,0,24,50,11,25,13,15,6,25,21,15,4,3,14,1
125,62,78,0,24,54,5,19,9,14,6,24,15,11,8,10,15,1
126,44,78,0,14,56,5,24,10,12,13,32,6,14,4,7,15,-1
