19,84,72,0,31,68,10,24,12,16,18,18,18,10,9,3,18,1
22,67,78,0,27,61,1,17,6,18,13,30,9,19,6,3,19,-1
26,82,72,0,32,62,11,22,7,13,13,24,19,11,7,6,10,1
36,78,72,0,25,49,4,12,24,32,9,25,17,20,9,6,21,1
40,58,78,0,21,52,1,13,9,15,14,28,12,20,9,7,15,-1
47,69,72,0,28,55,6,16,7,13,11,26,13,14,7,9,16,1
50,66,72,0,23,50,1,8,19,37,14,26,15,12,1,9,15,1
52,67,78,0,18,52,4,16,21,31,10,17,10,16,12,6,19,-1
53,80,72,0,30,60,3,14,17,26,12,21,20,14,8,6,17,1
57,66,72,0,22,56,5,22,17,28,16,24,13,21,8,1,14,1
59,58,78,0,20,47,4,12,11,22,11,22,12,17,5,4,14,-1
66,73,72,1,26,63,6,17,15,24,15,22,15,16,8,13,21,1
73,65,78,0,25,52,4,16,8,16,9,24,13,15,4,7,18,-1
75,87,78,0,35,63,6,18,8,13,8,18,22,16,4,2,25,-1
82,73,72,0,30,56,5,15,8,13,8,28,21,10,7,6,10,1
84,72,72,0,25,62,5,16,17,18,15,24,12,8,7,2,15,1
89,73,78,0,21,55,1,10,12,16,11,13,13,9,10,3,15,-1
91,63,78,0,21,55,4,19,6,9,13,22,14,14,5,9,20,-1
94,81,72,0,31,49,10,16,9,13,6,25,16,9,5,6,20,1
96,83,72,0,28,58,8,15,19,20,7,31,19,7,1,11,18,1
103,73,65,0,24,47,8,17,17,25,8,29,13,12,4,5,15,1
105,73,78,0,26,53,1,12,14,22,8,26,15,14,6,5,16,-1
110,67,72,0,26,52,10,20,5,11,9,25,18,11,5,5,10,1
114,70,65,0,26,48,9,14,9,14,9,20,15,12,4,9,11,1
117,61,65,0,24,55,8,15,5,8,8,22,17,13,6,8,13,1
122,61,72,0,22,51,5,14,12,19,15,20,10,15,6,6,16,1
124,51,78,0,15,52,2,17,16,23,13,24,8,11,6,6,14,-1
129,58,78,0,23,49,4,15,7,16,11,18,16,9,7,3,17,-1
