12,91,72,0,33,56,12,26,13,22,11,32,20,9,3,11,16,1
16,65,65,0,17,39,6,16,25,27,1,22,6,16,8,5,19,1
19,89,78,0,25,58,6,27,19,22,10,21,16,15,6,5,14,-1
22,95,72,0,30,56,7,12,28,37,7,30,14,14,4,3,19,1
25,71,78,0,22,59,4,17,11,21,13,21,15,11,3,3,21,-1
26,68,78,0,24,66,4,18,16,20,19,24,17,11,10,6,19,1
30,85,65,0,30,56,12,26,13,16,9,24,25,16,8,6,22,1
33,75,65,0,23,52,5,18,24,28,5,30,11,13,4,4,22,1
37,80,72,0,31,58,7,24,11,17,5,27,22,9,7,2,13,1
40,74,78,0,25,47,10,19,14,20,3,24,13,14,7,2,11,1
47,77,72,0,27,52,10,20,13,17,6,27,16,14,9,5,18,1
52,85,72,0,28,48,7,14,22,29,5,24,15,9,6,3,10,1
54,73,72,0,27,63,6,19,13,21,12,25,19,7,8,2,15,1
59,69,72,0,26,52,3,15,14,19,6,40,13,10,6,4,15,1
61,74,78,1,24,59,5,13,11,15,7,23,17,12,10,4,14,-1
66,69,65,0,23,45,5,15,18,25,8,23,13,15,8,3,14,1
68,67,78,0,22,47,6,16,16,23,6,25,11,11,5,4,21,-1
73,83,72,0,28,48,9,18,18,27,4,25,19,10,7,3,18,1
75,84,65,0,32,52,8,15,12,15,5,37,26,13,4,3,16,1
80,82,72,0,25,42,9,18,23,30,2,26,18,15,7,6,17,1
82,74,72,0,25,54,7,20,17,25,6,25,10,6,12,5,16,1
87,75,78,0,23,54,7,17,9,11,5,21,14,10,7,5,16,-1
89,80,72,0,26,44,7,15,21,24,5,23,19,16,5,2,18,1
94,76,78,0,25,54,5,24,14,20,11,19,16,16,4,7,19,-1
96,68,78,0,25,56,3,20,7,9,7,27,12,12,2,3,15,-1
101,80,72,0,34,58,6,15,6,8,7,30,22,12,5,3,12,1
103,75,72,1,25,54,7,19,18,23,8,32,13,19,9,3,20,1
108,75,65,1,25,54,6,19,19,25,6,27,16,14,7,2,20,1
110,75,78,0,20,54,3,22,19,21,2,22,10,5,9,3,25,-1
115,72,65,0,29,63,7,24,7,9,8,30,14,10,3,3,11,1
117,79,78,0,22,57,6,20,15,22,7,22,10,8,3,2,13,-1
124,85,78,0,29,56,3,11,24,32,6,21,11,5,7,0,26,1
126,85,78,0,33,54,5,11,14,16,4,18,20,6,7,2,16,1
127,74,78,0,22,62,6,19,4,5,6,27,7,10,8,4,11,-1
