12,98,72,0,39,63,5,16,15,23,12,29,19,18,10,7,20,1
18,65,78,0,25,50,7,18,8,22,9,27,17,22,7,10,20,1
19,85,78,0,23,48,7,14,15,23,9,17,12,16,1,4,22,-1
20,79,78,0,29,61,5,12,16,24,17,28,19,19,7,4,24,1
23,63,72,0,23,47,3,16,14,23,9,28,16,19,9,16,14,1
26,100,65,0,34,57,7,16,25,42,14,33,13,21,14,5,27,1
29,72,65,0,24,54,5,18,19,28,12,29,13,22,10,11,17,1
33,84,78,0,29,70,4,23,11,21,22,21,17,14,6,4,25,-1
37,56,65,0,19,42,4,11,14,25,14,25,15,22,6,8,25,1
40,79,78,0,32,63,5,15,10,16,18,19,19,10,7,3,16,1
44,72,65,0,21,48,7,17,23,36,7,27,15,14,5,5,27,1
53,82,78,0,22,59,7,22,17,24,11,21,11,15,11,7,23,-1
59,78,72,0,29,59,8,16,12,23,15,34,17,30,11,9,25,1
64,72,78,0,26,58,6,18,13,25,15,22,16,13,6,11,19,-1
68,79,65,0,29,62,4,21,17,27,18,19,14,10,8,10,23,1
72,91,72,0,30,51,5,15,26,38,9,29,23,22,7,13,28,1
75,88,72,0,32,62,11,20,13,28,18,25,22,13,5,9,18,1
80,83,78,0,35,75,5,18,2,4,25,22,16,16,4,3,18,-1
83,101,72,0,35,74,11,29,20,27,24,31,19,23,6,8,20,1
86,75,78,0,28,63,9,25,7,10,10,22,14,18,6,9,28,-1
90,66,65,0,24,52,5,16,13,22,10,28,16,14,2,5,22,1
96,72,72,0,19,37,1,8,33,43,8,31,8,15,6,3,20,1
101,77,72,0,30,63,3,14,14,24,16,34,20,10,3,13,22,1
104,98,78,0,32,72,7,17,18,21,23,21,11,18,6,3,23,-1
108,74,65,0,30,63,6,18,8,17,15,29,20,10,4,10,23,1
111,77,65,0,26,63,7,19,18,29,20,27,12,10,4,6,20,1
114,83,72,0,33,62,3,13,14,24,17,26,23,13,11,8,16,1
117,53,72,0,18,61,5,19,12,18,13,22,9,9,7,5,18,1
121,102,72,0,40,71,9,24,13,20,16,38,22,15,9,15,10,1
124,71,65,0,25,48,5,15,16,33,12,22,14,14,7,6,22,1
129,74,78,1,24,61,10,23,13,18,11,24,12,11,2,3,21,-1
