16,86,72,0,25,59,8,24,28,34,12,25,17,11,11,5,23,1
19,77,78,0,24,53,10,24,13,16,9,26,15,13,4,3,16,-1
22,93,72,1,34,67,7,20,18,29,16,30,22,12,4,3,15,1
26,63,65,0,21,59,8,26,13,20,16,28,8,12,4,3,17,1
30,99,65,0,35,65,14,37,15,22,7,24,26,6,6,1,12,1
40,97,72,0,34,60,15,29,14,24,13,32,23,9,9,5,13,1
44,87,78,0,28,73,8,26,12,15,16,19,8,9,9,1,26,-1
49,95,78,0,18,62,4,20,14,17,12,16,10,11,5,3,16,-1
55,63,78,0,20,54,5,23,10,15,10,26,7,15,7,3,24,-1
61,79,78,0,24,55,10,24,8,10,10,23,13,15,3,2,16,-1
65,69,72,0,18,43,6,16,27,33,6,32,11,14,2,1,19,1
68,72,78,0,22,45,10,23,10,14,4,10,17,15,10,2,18,-1
75,88,78,0,22,54,5,19,18,29,16,24,10,19,5,4,19,-1
79,85,78,0,24,57,5,19,14,16,10,20,16,14,6,4,18,-1
82,80,65,0,28,59,10,20,14,17,11,21,16,6,3,0,16,1
86,85,78,0,22,50,11,25,9,22,8,21,13,12,1,3,13,-1
89,76,78,0,25,64,11,31,9,18,11,26,12,7,4,1,18,-1
93,82,72,0,23,57,12,29,24,29,13,24,11,6,2,0,19,1
96,89,72,0,29,46,15,24,16,19,6,24,23,13,4,8,15,1
100,73,78,0,17,46,5,18,25,32,14,18,8,18,6,2,24,-1
103,91,72,1,29,54,11,22,22,25,8,24,20,14,8,5,16,1
106,69,78,0,21,49,9,22,8,10,8,21,13,12,2,1,18,-1
110,72,78,0,21,59,10,23,10,10,14,23,9,11,3,5,17,-1
114,76,78,0,20,45,4,12,18,26,7,22,12,10,1,3,16,-1
117,82,78,0,22,60,9,26,9,11,9,20,12,13,6,5,17,-1
124,74,78,0,25,49,10,22,11,14,4,26,14,15,8,5,17,-1
128,69,78,0,20,51,6,19,13,18,13,19,12,14,6,2,14,-1
