11,63,78,1,23,56,4,17,12,12,12,13,15,22,10,0,22,-1
15,62,65,0,19,53,6,19,18,27,10,23,7,8,12,2,19,1
20,76,78,0,16,51,7,23,17,23,13,10,9,10,7,0,17,-1
25,66,72,0,25,50,5,12,11,13,8,25,17,17,7,1,20,1
39,68,78,0,17,42,6,19,10,18,7,16,10,12,3,0,20,-1
42,67,78,0,22,52,5,23,9,11,9,15,8,6,8,1,16,-1
63,66,78,0,17,43,7,23,14,21,4,18,12,10,9,3,20,-1
68,66,72,0,24,44,5,16,13,22,8,11,18,15,9,0,17,1
72,73,78,0,21,45,9,17,13,17,6,19,12,17,7,3,26,-1
75,74,78,0,18,62,5,23,15,22,15,20,13,11,5,3,21,-1
79,70,72,0,27,54,1,15,15,22,8,23,18,9,11,2,17,1
82,66,72,0,24,49,8,15,10,19,10,24,13,11,4,1,16,1
86,66,78,0,22,49,12,25,9,14,10,19,14,12,4,0,15,-1
89,78,72,0,28,60,11,26,11,15,11,21,21,13,4,1,18,1
93,72,65,0,28,54,8,21,8,13,13,19,14,11,9,0,15,1
96,75,78,0,21,60,5,24,13,18,7,27,7,11,3,0,18,-1
100,64,78,0,18,50,11,29,10,18,5,12,11,6,14,2,17,-1
103,84,78,0,21,57,9,30,20,32,9,24,15,13,8,1,26,-1
110,54,72,0,17,43,7,21,13,19,8,18,13,12,5,0,17,1
114,70,65,0,26,48,6,17,12,20,9,29,18,11,4,2,17,1
117,71,78,0,19,47,3,16,10,11,5,24,4,14,5,0,16,-1
121,83,72,1,23,44,4,11,33,40,7,21,17,17,7,0,33,1
124,50,78,0,15,42,4,14,9,12,6,19,8,17,7,2,18,-1
128,61,78,0,19,48,7,25,9,11,8,19,13,13,7,2,14,-1
