12,72,78,0,22,59,4,15,18,32,20,26,8,22,10,2,31,-1
15,91,72,0,33,55,3,7,22,29,4,23,20,20,13,4,26,1
18,77,78,0,24,42,8,16,15,16,2,14,14,16,3,2,20,-1
19,83,78,0,30,59,10,22,13,15,11,30,16,17,3,5,23,1
20,92,78,0,29,66,9,27,15,21,14,15,21,11,9,3,29,-1
29,89,78,0,29,55,7,17,21,29,10,21,13,16,8,1,22,-1
31,69,72,0,23,46,4,9,19,24,9,21,10,19,9,2,15,1
33,84,72,0,27,59,9,20,21,24,13,22,17,11,6,0,22,1
40,98,78,0,23,45,6,12,12,19,6,16,9,25,4,1,15,-1
47,68,78,0,16,54,1,18,7,12,10,7,9,13,11,0,12,-1
49,92,78,0,17,45,3,13,15,24,10,15,12,28,12,0,13,-1
52,82,72,0,27,53,7,14,21,28,9,14,15,10,9,2,15,1
59,76,78,0,21,49,6,21,18,24,4,26,10,14,11,3,22,-1
61,82,65,1,34,62,6,14,8,12,10,29,21,26,8,5,31,1
64,76,78,0,24,51,3,13,12,16,5,20,11,19,10,3,23,-1
66,66,78,0,21,61,4,14,16,24,15,24,13,9,6,1,24,-1
68,64,72,0,24,50,2,9,14,19,10,19,16,16,11,1,23,1
73,80,78,0,28,76,9,28,10,12,25,19,13,10,4,2,14,-1
75,78,78,0,21,54,4,14,11,17,11,14,9,11,6,2,24,-1
82,89,78,0,25,60,4,15,12,24,11,14,14,11,8,1,27,-1
87,70,78,0,24,52,5,12,15,24,7,19,15,6,9,1,21,-1
89,82,78,0,27,61,4,14,16,25,8,16,15,13,11,1,28,-1
94,45,78,0,16,41,3,14,7,10,9,25,13,23,7,4,17,-1
96,68,78,0,15,55,9,21,11,19,12,21,10,13,6,1,17,-1
101,70,72,0,26,54,7,13,11,16,7,25,12,14,8,6,14,1
103,69,72,0,28,56,6,16,7,10,12,19,19,12,8,1,20,1
108,85,78,0,29,55,7,13,15,20,9,18,14,12,5,1,26,-1
110,83,72,0,28,60,8,22,19,22,12,17,15,14,8,0,22,1
115,70,78,0,20,55,2,15,21,24,12,22,7,11,5,4,23,-1
117,87,78,0,24,69,8,26,6,9,14,24,13,16,10,3,25,-1
124,79,78,0,19,56,7,20,14,17,10,17,10,18,9,0,24,-1
