18,56,78,0,19,48,2,14,13,20,14,27,6,17,5,1,15,-1
19,67,78,0,24,46,2,11,17,26,10,18,9,18,10,1,23,1
20,74,78,0,20,47,4,12,30,36,11,25,8,18,7,5,26,1
28,93,72,0,35,75,8,24,15,26,16,22,17,13,14,6,22,1
30,66,78,0,22,46,6,12,13,16,5,18,14,19,8,2,20,-1
33,84,65,0,28,49,5,11,23,34,7,22,13,11,5,2,27,1
35,82,65,0,25,55,6,17,26,32,14,20,15,12,9,2,22,1
40,71,65,0,26,56,6,15,13,22,11,19,15,15,13,2,16,1
47,55,78,0,21,46,5,15,7,14,8,21,13,13,4,1,11,-1
49,70,72,0,22,54,6,18,20,27,13,18,15,8,10,5,19,1
51,76,65,0,28,60,5,14,15,19,14,18,3,12,5,3,19,1
57,92,78,0,24,57,6,16,13,22,11,15,13,17,8,1,17,-1
59,81,72,0,31,51,4,15,15,22,7,24,19,11,7,5,15,1
62,67,72,0,25,56,4,16,13,24,14,27,14,16,11,6,18,1
66,66,78,0,16,55,2,12,11,20,12,22,4,12,7,5,18,-1
68,76,78,0,18,46,7,16,20,30,8,17,13,15,7,7,24,-1
73,81,72,0,30,53,3,12,18,26,7,23,17,15,9,3,24,1
76,74,72,0,28,50,5,11,13,16,7,22,16,14,6,5,11,1
80,92,78,0,20,53,5,19,13,24,12,15,6,20,11,6,22,-1
82,74,78,1,27,65,8,21,8,12,13,29,13,11,5,1,21,-1
89,91,78,0,28,61,13,29,10,12,9,13,17,7,4,1,25,-1
94,75,72,0,23,54,3,10,26,31,13,26,11,14,9,2,15,1
96,73,78,0,27,48,6,11,12,18,6,16,16,10,5,1,15,-1
101,54,65,0,21,41,4,14,8,16,6,31,13,26,8,2,24,1
103,72,78,0,22,58,10,26,12,14,13,25,11,16,5,3,20,-1
108,58,78,0,13,45,6,15,24,32,16,26,9,19,6,5,19,-1
110,89,78,0,26,55,2,13,19,25,9,21,16,14,8,5,22,-1
115,84,78,0,27,63,4,16,10,13,14,16,15,15,2,1,23,-1
123,65,78,0,20,53,6,18,14,18,12,24,15,14,3,2,19,-1
