12,55,78,0,6,36,2,16,16,32,13,25,4,21,1,4,16,-1
18,59,78,0,20,48,6,15,6,16,8,18,12,13,6,2,23,-1
19,68,78,0,23,60,4,18,6,12,7,21,13,11,8,3,26,-1
21,50,78,0,20,47,8,18,2,4,8,13,10,13,10,8,18,1
26,65,72,0,22,53,7,19,14,27,10,27,13,17,10,10,22,1
28,69,78,0,17,50,1,10,14,18,9,29,7,15,1,6,18,-1
31,55,65,0,21,49,5,12,8,13,10,22,8,14,8,7,17,1
33,66,72,0,25,58,9,18,7,12,14,23,19,9,6,3,16,1
40,51,65,0,17,41,6,15,11,18,6,17,11,15,10,0,20,1
47,60,72,0,18,49,4,18,20,28,8,31,6,14,6,8,24,1
50,61,65,0,18,49,7,23,18,32,17,22,13,14,10,4,15,1
52,55,78,0,19,49,9,21,5,9,9,24,10,18,9,2,22,-1
58,77,78,0,25,63,4,15,10,22,17,18,13,17,9,4,28,-1
63,63,72,0,20,46,7,16,16,23,10,26,12,16,8,4,14,1
67,70,78,0,17,48,6,19,12,18,9,26,7,14,5,2,18,-1
69,70,78,0,13,52,5,17,12,17,17,18,8,16,3,2,22,-1
75,77,72,0,25,46,9,20,18,24,9,33,15,23,3,2,26,1
77,65,78,0,23,51,6,13,11,16,10,22,7,15,8,1,18,-1
81,77,72,0,27,58,4,15,19,29,15,32,14,18,7,8,26,1
83,62,65,0,18,50,9,18,17,28,16,32,10,15,4,6,17,1
87,85,72,0,31,58,10,20,13,23,13,29,21,12,8,5,19,1
89,80,72,0,26,65,5,19,23,30,14,27,13,10,13,3,19,1
95,70,65,0,24,51,7,18,15,20,12,32,18,26,9,5,24,1
97,59,78,0,13,58,4,15,15,22,18,24,8,12,9,7,16,-1
102,66,65,0,28,49,4,12,6,8,6,27,11,17,7,6,18,1
104,70,78,1,22,57,3,16,22,35,17,25,9,20,10,5,18,-1
107,67,65,0,23,67,5,14,16,19,17,25,12,10,8,7,16,1
110,71,65,0,24,51,10,23,13,23,8,26,16,14,5,7,14,1
116,73,78,0,23,69,2,18,11,23,16,18,9,10,15,3,18,-1
118,75,78,0,21,52,11,24,19,30,10,25,11,12,12,4,19,-1
124,70,78,0,23,44,2,7,22,28,7,24,11,16,6,3,21,1
125,62,65,0,22,52,4,15,14,17,9,21,11,14,12,5,17,1
126,62,78,0,22,48,7,15,11,11,6,24,12,16,7,6,18,1
137,65,78,0,17,58,5,21,4,6,9,19,9,14,10,2,19,-1
