11,96,72,0,36,65,6,18,18,26,13,28,22,9,3,6,20,1
15,80,72,0,27,62,4,13,22,30,12,30,15,14,7,10,16,1
19,94,72,0,39,72,11,26,5,7,20,28,27,9,7,4,14,1
22,78,72,0,28,49,8,14,14,22,4,25,19,8,5,3,16,1
25,60,78,0,23,59,1,9,11,13,7,26,10,10,5,1,19,-1
26,72,78,0,25,63,4,18,14,15,15,30,11,15,5,1,15,-1
30,76,65,0,28,54,6,14,14,22,14,22,17,15,5,8,21,1
33,84,72,0,32,66,9,18,11,16,15,18,17,16,10,2,16,1
36,79,72,0,32,54,8,15,7,13,7,25,20,14,5,5,13,1
41,88,72,0,34,70,6,16,14,15,10,38,20,11,10,7,16,1
47,70,78,0,27,60,5,15,8,10,8,21,14,8,5,5,16,-1
51,81,78,0,27,68,5,18,9,14,20,27,13,22,9,2,14,-1
58,89,72,1,31,62,5,15,22,27,8,37,21,11,2,3,14,1
61,85,78,1,34,82,4,24,11,14,14,22,23,10,15,2,18,-1
64,59,72,0,23,56,6,15,7,9,12,26,18,11,7,2,16,1
68,66,65,0,18,46,3,13,27,39,10,28,13,11,9,5,17,1
71,54,72,0,21,54,8,15,4,6,6,25,14,10,4,7,8,1
75,73,78,0,22,63,6,25,13,16,13,21,13,17,7,1,19,-1
78,84,78,0,27,66,7,18,17,29,17,20,13,14,5,5,25,-1
82,73,78,0,26,47,6,16,10,15,6,25,16,16,3,4,26,-1
86,77,65,0,25,48,9,18,18,25,5,30,18,9,2,4,18,1
89,72,72,0,25,51,4,12,18,25,11,22,16,15,4,6,22,1
93,57,65,0,21,47,4,15,11,16,4,28,12,11,4,3,11,1
96,78,72,0,31,59,8,18,8,14,10,14,17,10,6,4,13,1
99,63,65,0,24,45,4,11,11,15,7,28,8,10,4,3,15,1
104,72,78,0,23,67,4,24,3,6,16,21,13,12,9,1,15,-1
110,75,78,0,27,55,8,16,3,5,8,22,21,15,1,6,23,-1
113,51,65,0,19,51,4,17,9,15,12,38,12,17,2,2,9,1
117,62,78,0,23,72,9,36,5,6,17,22,14,7,4,3,21,-1
120,73,78,0,23,60,7,23,4,5,9,23,14,9,3,5,19,-1
125,72,78,0,16,45,5,16,20,23,8,22,9,8,1,5,18,-1
130,58,78,0,21,40,6,10,10,17,2,38,12,17,3,4,16,1
131,88,78,2,31,75,10,30,9,10,14,31,18,17,13,4,21,-1
