18,72,78,0,22,63,8,30,5,8,14,20,16,18,7,1,18,-1
21,80,78,1,30,71,10,23,9,13,15,25,16,12,5,2,19,-1
25,69,78,0,24,60,8,28,5,6,15,22,17,18,5,7,17,-1
29,72,65,0,23,56,8,20,18,25,10,29,8,17,5,2,21,1
32,73,72,0,27,52,9,19,10,20,15,29,21,17,7,4,13,1
35,61,72,0,20,50,11,27,10,20,9,25,16,17,5,2,20,1
46,68,78,1,21,58,8,32,15,23,13,35,10,18,5,1,24,-1
48,68,78,0,19,62,11,35,8,15,13,22,12,12,5,2,26,-1
54,76,72,0,27,46,9,16,13,16,5,21,16,15,11,4,15,1
56,69,78,0,17,45,6,19,15,18,8,23,11,16,4,1,13,-1
59,81,72,0,29,54,12,26,11,19,8,17,19,12,8,1,15,1
61,64,78,0,19,56,5,22,11,20,11,23,11,13,8,6,18,-1
65,66,78,0,18,44,8,22,11,15,12,21,6,23,5,1,24,-1
68,63,78,0,17,43,6,22,12,15,3,20,11,11,5,0,21,-1
72,70,72,0,21,46,9,23,19,22,8,23,18,14,10,2,18,1
75,57,78,0,20,47,4,11,10,14,9,23,12,9,3,1,13,-1
81,58,72,0,23,53,8,20,4,10,8,27,10,16,4,2,15,1
83,72,72,0,28,57,7,16,9,11,14,24,19,13,9,3,14,1
88,67,78,0,25,60,9,25,7,11,10,24,12,9,7,0,21,-1
90,79,65,0,26,53,13,24,14,17,12,17,17,14,6,1,15,1
96,70,72,0,24,47,9,20,13,15,3,16,12,12,8,0,20,1
100,64,65,0,22,53,10,21,10,20,11,23,15,10,6,0,18,1
103,69,72,0,22,51,13,26,12,30,7,31,19,10,6,0,16,1
109,68,78,0,26,53,11,23,3,8,9,14,16,11,5,2,22,-1
111,60,78,0,21,58,7,24,10,10,6,23,8,9,6,0,11,-1
115,77,72,0,24,55,12,26,17,21,10,28,20,10,8,2,18,1
117,79,72,0,31,60,9,30,8,11,12,22,22,9,11,2,20,1
124,72,78,0,20,45,8,16,24,32,14,24,11,13,6,2,17,1
125,74,78,0,29,62,9,26,7,10,10,28,17,7,6,0,16,1
130,72,78,0,20,46,6,22,18,21,6,15,9,10,6,1,26,-1
