18,59,72,0,22,50,7,20,8,15,10,19,16,9,5,4,8,1
21,86,78,0,32,67,9,24,9,17,13,19,16,9,3,6,29,-1
26,70,72,0,28,61,6,17,8,13,7,24,10,6,6,8,10,1
29,68,78,0,26,55,6,15,10,16,9,20,17,14,8,2,13,1
33,64,72,0,26,54,8,20,4,17,13,24,19,12,8,3,15,1
40,79,72,0,31,49,8,17,9,13,5,16,18,17,12,7,19,1
44,82,72,0,33,58,7,23,9,14,11,25,25,17,12,5,16,1
47,65,72,0,25,50,9,24,6,14,7,16,14,13,7,1,15,1
54,70,78,0,27,46,7,15,6,10,3,23,16,21,8,2,19,-1
55,75,78,0,28,56,9,21,10,16,6,22,16,9,7,3,13,1
61,75,78,0,17,40,4,15,7,12,6,13,7,12,4,2,14,-1
64,68,72,0,22,53,6,21,18,27,8,28,12,12,5,5,11,1
69,84,78,1,27,63,7,16,21,30,15,23,15,23,13,6,19,-1
71,80,78,0,20,50,5,22,16,20,9,13,13,17,9,2,13,-1
76,75,78,0,30,69,6,24,4,10,15,24,15,12,10,2,16,-1
79,65,78,0,24,52,6,17,11,17,7,29,16,14,7,5,12,1
83,86,72,0,31,54,8,20,16,23,5,19,20,8,6,1,11,1
86,88,78,0,25,55,8,24,11,19,6,21,16,13,5,3,22,-1
89,91,65,0,25,39,6,14,35,42,4,30,17,21,3,4,22,1
96,94,78,0,31,73,9,30,9,12,10,21,21,9,5,0,16,-1
100,82,78,0,17,57,5,20,7,13,9,20,9,14,4,5,17,-1
103,52,65,0,16,44,6,19,14,19,7,29,11,12,2,3,13,1
106,56,78,0,21,52,7,16,6,8,4,25,12,8,4,5,12,-1
110,68,78,0,23,57,9,21,9,11,9,21,13,16,9,3,18,-1
114,89,78,0,17,63,6,26,11,16,14,19,11,15,5,2,19,-1
117,56,78,0,21,48,6,17,5,11,8,25,16,16,6,6,14,-1
119,69,78,0,23,60,7,28,14,19,13,20,16,9,7,5,18,-1
124,71,72,0,22,51,12,29,15,22,5,23,19,11,4,3,21,1
128,73,78,0,20,51,4,18,6,13,13,14,10,15,3,2,15,-1
