4,71,78,0,19,50,3,22,15,21,9,18,6,19,10,4,22,-1
10,108,78,2,37,70,9,21,20,30,10,23,15,14,9,2,29,-1
15,75,78,0,24,57,9,23,8,14,14,19,16,18,8,1,25,-1
21,95,78,0,25,53,6,18,12,20,4,19,13,12,8,0,27,-1
23,91,78,0,21,70,4,14,14,18,16,24,6,15,1,0,30,-1
25,89,78,0,28,55,8,17,25,29,14,21,18,7,5,3,14,1
27,87,78,0,27,64,6,18,10,12,16,19,11,17,5,3,19,-1
37,100,78,0,19,65,4,27,10,14,13,18,8,20,7,2,20,-1
40,95,78,0,25,56,9,26,12,22,13,17,12,17,5,1,20,-1
47,92,78,0,18,53,4,19,13,25,10,21,10,17,3,2,20,-1
54,80,78,0,17,52,6,17,3,4,7,18,11,13,1,0,19,-1
61,60,78,0,18,49,6,16,15,25,12,25,8,18,5,0,20,-1
63,70,72,1,24,58,10,24,12,18,14,18,9,15,10,4,14,1
68,87,78,3,28,79,13,40,14,17,13,31,11,13,7,4,37,-1
75,85,65,2,27,63,8,22,23,32,13,28,13,22,9,4,35,1
77,83,65,0,24,55,9,23,26,34,14,26,14,13,6,4,17,1
82,71,72,0,24,50,11,27,12,18,5,26,16,12,6,4,17,1
84,81,78,0,28,64,9,24,7,15,13,26,13,16,8,5,21,-1
89,76,78,0,21,61,7,22,14,23,18,26,7,17,7,4,25,-1
91,67,78,0,20,52,1,11,14,25,13,23,2,12,8,1,27,-1
96,85,72,0,31,59,8,18,15,23,9,21,15,12,8,4,22,1
103,53,72,0,17,48,4,15,15,34,9,27,4,13,11,2,17,1
105,83,78,0,26,59,13,33,16,25,15,15,15,8,5,1,22,-1
110,76,78,0,22,56,3,13,14,26,12,28,9,16,8,3,21,-1
112,75,78,0,25,63,5,14,14,20,13,24,5,19,13,0,19,-1
117,72,78,0,20,57,5,14,20,29,13,19,7,17,6,2,25,-1
119,90,78,1,30,58,7,20,20,35,11,22,12,15,10,2,22,-1
122,91,78,0,20,61,8,24,11,22,9,17,7,5,6,1,18,-1
124,64,78,0,22,50,9,17,9,15,8,15,11,9,6,2,15,-1
127,79,78,0,22,46,3,6,32,44,11,28,11,14,7,6,19,1
128,64,78,0,21,42,1,4,21,33,9,29,10,16,9,7,18,1
130,55,78,0,18,52,1,9,18,27,18,27,8,15,9,7,18,1
131,78,78,0,28,61,6,17,11,17,13,18,13,9,8,1,29,-1
