7,82,78,0,18,65,6,24,8,9,13,24,13,12,3,4,12,-1
11,64,65,0,18,55,10,25,18,26,16,25,10,17,7,2,18,1
15,70,72,0,19,53,5,22,27,36,12,32,7,9,3,2,14,1
19,70,72,0,25,63,4,20,16,27,19,23,12,13,10,1,12,1
23,68,78,0,21,55,4,18,10,16,10,25,7,18,7,2,20,-1
26,86,72,0,29,57,16,30,12,26,13,27,19,15,9,2,19,1
31,73,78,0,19,54,4,18,13,29,12,23,9,15,7,3,21,-1
33,90,72,0,32,62,10,18,16,23,12,24,14,12,10,3,24,1
35,84,65,0,27,61,9,21,21,26,12,28,11,14,6,5,21,1
38,88,72,0,33,59,8,18,14,21,10,27,17,12,5,3,11,1
45,67,72,0,24,55,9,19,10,20,11,28,10,13,7,0,11,1
55,95,78,0,29,54,9,22,28,38,13,28,14,17,4,2,24,1
56,78,78,0,28,62,7,22,6,9,11,21,12,14,4,2,18,-1
63,75,78,0,25,72,6,30,12,19,22,29,6,12,3,3,17,-1
70,75,78,0,20,68,7,23,12,17,18,20,6,18,13,7,17,-1
73,85,72,0,23,52,10,20,29,43,10,30,13,22,7,5,17,1
75,84,78,0,27,66,6,21,20,31,16,26,8,13,6,4,19,-1
80,77,78,0,27,74,4,17,18,24,25,20,8,10,6,3,22,-1
82,80,78,0,24,68,6,20,12,16,15,23,6,13,8,1,20,-1
87,68,78,0,24,59,6,17,11,16,15,24,11,17,5,3,18,-1
89,70,72,1,24,66,7,30,15,23,18,31,13,9,4,2,16,1
94,71,65,0,23,50,4,19,21,22,13,22,7,14,6,1,21,1
96,88,78,0,25,58,5,20,17,25,13,17,15,16,7,1,15,-1
101,89,78,0,31,76,13,28,11,14,17,23,14,6,5,7,24,-1
103,78,72,0,29,53,7,16,13,21,9,23,12,10,5,4,18,1
108,67,78,0,23,56,6,21,12,16,10,29,10,16,3,0,20,-1
110,75,65,0,20,51,6,20,29,39,10,29,13,8,5,1,15,1
115,83,65,0,31,67,5,18,16,28,20,27,12,11,9,2,14,1
117,71,78,0,18,62,6,23,26,37,13,24,7,13,9,3,19,-1
122,71,78,0,22,75,3,23,15,20,18,26,8,9,7,4,16,-1
