15,79,78,0,24,54,10,24,16,24,12,21,17,12,4,1,19,-1
19,74,78,0,27,66,8,21,8,13,16,21,17,13,6,3,13,-1
20,82,78,0,26,67,2,23,8,13,15,13,14,15,13,3,20,-1
27,71,78,0,25,69,4,22,13,17,21,19,12,12,2,3,20,-1
31,67,72,0,26,62,5,19,10,17,11,25,17,10,6,5,18,1
36,74,78,0,24,60,5,19,7,10,14,14,14,14,7,2,17,-1
41,59,78,0,22,50,8,16,5,12,5,24,9,17,7,5,21,-1
48,62,78,0,24,64,5,18,4,4,12,20,15,11,11,4,15,-1
50,90,78,0,15,51,4,15,6,13,6,29,10,21,2,2,20,-1
55,67,72,0,22,50,6,14,17,27,13,28,14,15,10,0,15,1
61,59,78,0,23,47,4,11,9,15,5,25,13,14,8,7,15,1
65,74,78,0,20,61,5,22,9,10,9,19,7,14,5,1,21,-1
67,64,72,0,24,55,4,10,12,19,12,32,13,16,9,1,10,1
71,59,72,0,23,45,5,9,8,16,10,29,14,19,8,2,11,1
74,78,78,0,27,61,5,21,15,20,14,17,15,8,7,1,20,-1
77,70,78,0,24,55,7,21,9,12,11,20,15,15,7,3,14,-1
82,67,78,0,19,51,6,20,20,28,13,25,11,14,4,4,17,-1
87,63,78,0,22,65,6,19,7,12,15,27,12,13,4,6,19,-1
89,63,78,0,25,66,5,19,4,6,15,30,14,12,4,3,14,-1
94,87,78,0,20,69,3,17,8,17,16,27,11,14,9,3,15,-1
96,78,78,0,24,57,5,19,10,15,8,24,15,14,4,4,15,-1
102,74,78,0,24,67,7,26,12,13,14,23,15,12,7,1,18,-1
104,59,72,0,21,51,3,13,14,22,12,21,15,17,10,1,21,1
107,76,78,0,17,44,3,11,15,22,3,18,11,15,9,4,18,-1
110,71,78,0,22,52,12,20,9,13,6,20,17,14,9,2,21,-1
115,84,78,0,23,72,5,28,8,15,21,22,15,15,8,2,19,-1
118,92,78,0,20,56,11,23,16,23,10,16,14,13,7,6,22,-1
123,73,78,0,25,58,10,22,4,7,13,23,16,14,4,1,18,-1
