5,93,78,0,29,68,7,16,12,19,11,22,12,13,11,2,24,-1
9,109,78,0,27,78,4,21,15,23,18,23,15,11,7,3,19,-1
12,83,78,0,28,65,6,17,7,10,13,21,5,20,10,6,22,-1
19,89,78,0,24,56,4,18,21,29,10,22,9,15,4,1,27,-1
22,74,65,0,23,54,4,12,24,31,15,18,8,15,6,5,20,1
26,72,78,0,25,62,3,10,8,13,8,23,9,8,7,4,18,-1
30,65,72,0,21,58,2,16,21,28,11,27,13,10,10,5,15,1
33,74,78,0,23,50,2,11,8,8,10,19,9,20,3,3,16,-1
36,73,72,0,30,57,3,11,10,18,11,23,15,9,5,3,22,1
41,72,78,0,25,53,4,12,13,18,6,25,14,16,6,6,31,-1
47,65,78,0,21,58,11,31,9,11,11,22,16,10,5,7,15,-1
60,86,78,0,28,64,5,20,6,13,13,18,15,12,7,4,21,-1
66,88,78,0,18,52,4,16,19,28,11,23,9,20,6,1,12,-1
68,75,78,0,27,64,4,13,9,12,12,23,16,13,5,7,20,-1
73,76,78,0,25,56,5,12,11,18,12,28,12,17,2,4,16,-1
75,62,78,0,25,55,5,19,6,10,7,34,15,17,6,5,15,-1
80,87,65,0,33,61,7,16,14,18,7,25,16,15,4,12,15,1
82,86,78,0,27,58,3,13,16,18,10,18,10,16,5,4,17,-1
87,69,78,0,27,58,4,13,5,6,7,26,12,11,5,8,14,-1
89,74,65,0,26,56,9,20,13,13,13,25,10,17,8,2,18,1
94,79,78,0,26,66,5,18,11,12,13,22,12,8,4,6,15,-1
96,91,72,1,33,53,8,14,17,24,4,25,19,21,9,4,19,1
103,74,72,0,24,55,9,23,17,22,13,23,15,16,9,6,18,1
106,73,65,0,26,64,6,12,15,22,13,25,11,11,14,6,15,1
108,87,78,0,32,69,7,19,5,9,6,26,16,11,7,4,21,-1
110,68,78,0,23,57,10,25,9,15,11,22,14,15,12,4,19,-1
115,86,65,1,31,64,6,17,18,18,5,27,22,14,10,6,20,1
117,73,65,0,21,53,11,24,20,30,10,29,10,14,5,4,16,1
121,83,78,0,21,62,6,21,11,15,11,33,11,15,4,8,25,-1
