11,74,72,0,20,48,10,21,24,30,4,31,12,15,5,7,19,1
14,75,65,0,26,51,9,20,14,19,7,28,14,16,5,7,16,1
21,77,78,0,25,60,8,30,19,25,8,27,12,17,8,0,24,1
22,70,78,0,19,45,7,21,25,30,7,31,11,18,6,3,17,1
23,78,78,0,15,48,6,21,17,25,8,20,10,14,3,3,15,-1
30,88,78,0,23,68,10,37,22,30,9,18,12,5,10,4,25,-1
33,96,72,2,35,83,13,40,13,25,12,40,28,10,11,8,23,1
37,80,78,0,19,56,6,25,20,26,7,27,14,18,7,3,22,-1
40,86,72,0,32,62,12,27,10,13,3,36,19,13,9,3,19,1
43,93,72,1,35,66,6,18,17,23,7,32,19,10,4,4,18,1
47,72,72,0,22,57,9,31,19,26,15,32,16,18,2,5,19,1
50,91,78,0,32,60,3,9,17,21,3,30,14,14,8,3,19,-1
58,82,72,0,27,59,12,29,16,22,7,28,14,11,4,2,14,1
65,92,78,0,24,64,8,27,27,32,11,30,15,16,11,7,19,-1
68,79,72,1,26,59,7,27,20,32,2,33,17,14,8,4,19,1
72,75,78,0,26,53,4,12,10,12,4,19,9,18,7,5,22,-1
75,78,78,0,18,50,6,21,31,42,9,24,12,14,5,1,22,-1
82,85,65,0,27,59,10,28,21,25,11,27,18,14,7,6,19,1
86,104,72,2,31,64,8,31,34,42,8,38,11,17,4,2,24,1
89,90,65,1,30,68,9,32,21,27,6,27,17,13,7,4,26,1
93,91,65,2,28,69,14,37,21,32,11,36,17,11,4,5,19,1
96,80,78,0,19,53,10,29,14,17,4,24,16,15,3,1,16,-1
100,83,72,0,29,58,8,25,17,22,6,28,15,9,9,3,20,1
103,85,78,0,27,74,6,33,10,15,13,28,12,13,7,6,22,-1
107,87,78,0,24,58,9,28,20,28,9,19,17,9,8,4,19,-1
110,89,72,0,30,61,16,42,13,15,5,27,25,12,6,4,18,1
113,119,78,0,37,64,13,23,27,38,4,24,19,18,7,2,32,-1
117,78,65,0,25,53,9,20,19,25,3,29,11,15,6,4,17,1
121,66,72,0,23,53,10,25,10,15,5,26,15,15,12,5,14,1
124,95,78,0,31,59,14,29,11,22,6,21,18,12,5,2,29,-1
128,74,78,0,29,57,10,28,6,10,7,21,20,9,9,3,12,1
129,85,78,0,28,58,9,26,10,15,7,20,20,12,3,3,22,-1
